ticker,sector,country,longName,currency,marketCap,bookValue,regularMarketPrice,asOfDate,EBIT,TotalAssets,TotalDebt,LongTermDebtAndCapitalLeaseObligation,CurrentAssets,CurrentLiabilities,NetPPE,CashCashEquivalentsAndShortTermInvestments
LAKE,Consumer Cyclical,United States,"Lakeland Industries, Inc.",USD,123759512.0,16.426,16.25,2022-01-31,1928000.0,140793000.0,4920000.0,3678000.0,120646000.0,12015000.0,14010000.0,52719000.0
LAMR,Real Estate,United States,Lamar Advertising Company,USD,10065999872.0,12.018,99.19,2022-03-31,121417000.0,6093863000.0,4321927000.0,3979485000.0,407646000.0,571669000.0,2594184000.0,115878000.0
LANC,Consumer Defensive,United States,Lancaster Colony Corporation,USD,3828310272.0,31.416,139.1,2022-03-31,13806000.0,1103624000.0,23111000.0,23111000.0,361579000.0,179477000.0,468168000.0,67085000.0
LAND,Real Estate,United States,Gladstone Land Corporation,USD,930576192.0,17.153,27.04,2022-03-31,7635000.0,1385748000.0,660098000.0,659998000.0,49381000.0,16739000.0,,49381000.0
LARK,Financial Services,United States,"Landmark Bancorp, Inc.",USD,124936496.0,24.715,25.0,2022-03-31,,1306434000.0,28655000.0,28655000.0,,,20919000.0,
LASR,Technology,United States,"nLIGHT, Inc.",USD,531941312.0,6.828,11.94,2022-03-31,-8280000.0,367913000.0,18331000.0,15190000.0,269499000.0,40632000.0,75955000.0,134949000.0
LATG,Financial Services,Mexico,LatAmGrowth SPAC,USD,161850000.0,-0.02,9.96,,,,,,,,,
LAUR,Consumer Defensive,United States,"Laureate Education, Inc.",USD,1982082304.0,6.317,11.49,2022-03-31,6175000.0,2210732000.0,565483000.0,472982000.0,491611000.0,426533000.0,901349000.0,293835000.0
LAW,Technology,United States,"CS Disco, Inc.",USD,1532119040.0,4.632,26.18,2021-12-31,-8916000.0,287401000.0,989000.0,0.0,280851000.0,18649000.0,6199000.0,255477000.0
LAX,Financial Services,Singapore,8i Acquisition 2 Corp.,USD,109184704.0,-0.181,9.86,2022-01-31,-225636.0,86978674.0,300000.0,,86978674.0,3440766.0,,587430.0
LAZ,Financial Services,Bermuda,Lazard Ltd,USD,3150257664.0,8.287,32.18,2022-03-31,159728000.0,6848346000.0,2222759000.0,2222759000.0,3948551000.0,1748858000.0,701598000.0,2516686000.0
LAZR,Consumer Cyclical,United States,"Luminar Technologies, Inc.",USD,3622011392.0,0.569,10.36,2022-03-31,-84649000.0,807800000.0,624947000.0,619868000.0,758379000.0,47220000.0,30442000.0,706856000.0
LBAI,Financial Services,United States,"Lakeland Bancorp, Inc.",USD,961330752.0,16.815,14.84,2022-03-31,,10275233000.0,247598000.0,247598000.0,,,85872000.0,
LBBB,Financial Services,United States,Lakeshore Acquisition II Corp.,USD,90500848.0,-0.04,9.9,,,,,,,,,
LBC,Financial Services,United States,Luther Burbank Corporation,USD,663096448.0,12.995,12.97,2022-03-31,,7260826000.0,908197000.0,908197000.0,,,15590000.0,
LBPH,Healthcare,United States,"Longboard Pharmaceuticals, Inc.",USD,77469296.0,6.002,4.5,2022-03-31,-9620000.0,100643000.0,,,100159000.0,6684000.0,451000.0,96124000.0
LBPS,Healthcare,United Kingdom,4D pharma plc,USD,72571072.0,1.44,3.22,2021-12-31,,42940000.0,9930000.0,9850000.0,25493000.0,4890000.0,3562000.0,15497000.0
LBRDA,Communication Services,United States,Liberty Broadband Corporation,USD,18969387008.0,59.35,112.59,2022-03-31,370000000.0,16630000000.0,4102000000.0,4077000000.0,546000000.0,537000000.0,1010000000.0,300000000.0
LBRDK,Communication Services,United States,Liberty Broadband Corporation,USD,18969407488.0,59.35,117.25,2022-03-31,370000000.0,16630000000.0,4102000000.0,4077000000.0,546000000.0,537000000.0,1010000000.0,300000000.0
LBRT,Energy,United States,Liberty Energy Inc.,USD,2757861888.0,6.628,14.76,2022-03-31,-326000.0,2190880000.0,332575000.0,291731000.0,761561000.0,623200000.0,1345936000.0,32925000.0
LBTYA,Communication Services,United Kingdom,Liberty Global plc,USD,11943669760.0,49.179,23.0,2022-03-31,1291100000.0,45547500000.0,15717800000.0,14902500000.0,5644100000.0,3953200000.0,6680500000.0,2801600000.0
LBTYB,Communication Services,United Kingdom,Liberty Global plc,USD,11943684096.0,49.179,22.5401,2022-03-31,1291100000.0,45547500000.0,15717800000.0,14902500000.0,5644100000.0,3953200000.0,6680500000.0,2801600000.0
LBTYK,Communication Services,United Kingdom,Liberty Global plc,USD,11943678976.0,49.179,24.07,2022-03-31,1291100000.0,45547500000.0,15717800000.0,14902500000.0,5644100000.0,3953200000.0,6680500000.0,2801600000.0
LC,Financial Services,United States,LendingClub Corporation,USD,1449110912.0,8.684,14.18,2022-03-31,,5574425000.0,306009000.0,292821000.0,,,186385000.0,
LCI,Healthcare,United States,"Lannett Company, Inc.",USD,23237226.0,-3.115,0.54,2022-03-31,-21746000.0,572307000.0,622424000.0,620365000.0,318705000.0,94355000.0,150148000.0,106108000.0
LCID,Consumer Cyclical,United States,"Lucid Group, Inc.",USD,30037798912.0,2.373,18.01,2022-03-31,-73258000.0,7401840000.0,2204934000.0,2183602000.0,5864431000.0,511940000.0,1494169000.0,5391844000.0
LCII,Consumer Cyclical,United States,LCI Industries,USD,3013988352.0,43.243,118.59,2022-03-31,269701000.0,3640723000.0,1496242000.0,1441634000.0,1827117000.0,741003000.0,649851000.0,55449000.0
LCTX,Healthcare,United States,"Lineage Cell Therapeutics, Inc.",USD,190094256.0,0.544,1.12,2021-12-31,-28238000.0,174545000.0,2802000.0,1971000.0,111549000.0,47116000.0,4872000.0,58358000.0
LCUT,Consumer Cyclical,United States,"Lifetime Brands, Inc.",USD,252661616.0,11.611,11.4,2022-03-31,5404000.0,774913000.0,343018000.0,328289000.0,420586000.0,164770000.0,104165000.0,14846000.0
LCW,Financial Services,United States,Learn CW Investment Corporation,USD,282612512.0,-0.636,9.83,2021-12-31,,233814927.0,,,945058.0,470368.0,,237363.0
LDI,Financial Services,United States,"loanDepot, Inc.",USD,761483328.0,3.814,2.37,2022-03-31,,10640248000.0,7822168000.0,2015261000.0,,,160953000.0,
LDOS,Technology,United States,"Leidos Holdings, Inc.",USD,13890325504.0,30.65,101.64,2022-03-31,270000000.0,13030000000.0,5707000000.0,5151000000.0,3487000000.0,3494000000.0,1274000000.0,297000000.0
LEA,Consumer Cyclical,United States,Lear Corporation,USD,7929007104.0,77.876,132.64,2022-03-31,101200000.0,13727300000.0,2596600000.0,2595800000.0,6928500000.0,5087100000.0,2826700000.0,1162000000.0
LEAP,Financial Services,United States,"Ribbit LEAP, Ltd.",USD,577912384.0,-0.732,9.878,2021-12-31,-217858.0,403602944.0,,,896506.0,42752.0,,717322.0
LECO,Industrials,United States,"Lincoln Electric Holdings, Inc.",USD,7811741184.0,14.856,133.25,2022-03-31,165840000.0,2736344000.0,865592000.0,715032000.0,1427833000.0,927652000.0,511873000.0,154373000.0
LEE,Communication Services,United States,"Lee Enterprises, Incorporated",USD,125882816.0,10.225,21.13,2022-03-31,685000.0,795401000.0,522877000.0,514112000.0,103562000.0,139792000.0,137903000.0,15335000.0
LEG,Consumer Cyclical,United States,"Leggett & Platt, Incorporated",USD,5013842432.0,12.354,37.54,2022-03-31,138800000.0,5341800000.0,2300200000.0,1953100000.0,2138000000.0,1351200000.0,959400000.0,327300000.0
LEGN,Healthcare,United States,Legend Biotech Corporation,USD,6070414336.0,3.055,39.36,2021-12-31,-87732000.0,1118367000.0,122966000.0,122055000.0,948752000.0,280266000.0,155078000.0,882395000.0
LEJU,Real Estate,China,Leju Holdings Limited,USD,47327080.0,1.105,0.3459,2021-12-31,,437247770.0,25803765.0,19437887.0,320875132.0,260708319.0,40076430.0,251499312.0
LEN,Consumer Cyclical,United States,Lennar Corporation,USD,22229848064.0,69.982,76.76,2022-02-28,1092903000.0,32635252000.0,5853512000.0,5853512000.0,24777699000.0,1321148000.0,,1606585000.0
LEN.B,,,,,,,,,,,,,,,,
LEO,Financial Services,United States,"BNY Mellon Strategic Municipals, Inc.",USD,411742848.0,8.709,6.61,2021-09-30,,820068428.0,196310228.0,196310228.0,,,,
LESL,Consumer Cyclical,United States,"Leslie's, Inc.",USD,3468455936.0,-2.089,18.97,2022-03-31,-4150000.0,930195000.0,1047451000.0,977739000.0,471876000.0,338187000.0,279078000.0,51971000.0
LEU,Energy,United States,Centrus Energy Corp.,USD,308462304.0,-9.875,21.29,2022-03-31,-3400000.0,537600000.0,104900000.0,98800000.0,423100000.0,352500000.0,5500000.0,168500000.0
LEV,Industrials,Canada,The Lion Electric Company,USD,1016516096.0,1.94,5.35,2022-03-31,3227234.0,583662792.0,73986651.0,56055667.0,343604501.0,63708566.0,127360099.0,155459640.0
LEVI,Consumer Cyclical,United States,Levi Strauss & Co.,USD,6903047680.0,4.325,17.41,2022-02-28,250129000.0,5751751000.0,2221675000.0,1974125000.0,2613030000.0,1686041000.0,1577611000.0,777149000.0
LFAC,Financial Services,United States,LF Capital Acquisition Corp. II,USD,322791104.0,-0.249,9.98,2021-09-30,,488904.0,425000.0,,32110.0,476592.0,,32110.0
LFC,Financial Services,China,China Life Insurance Company Limited,USD,88065277952.0,82.275,7.19,2021-12-31,,4891085000000.0,55862000000.0,55862000000.0,,,56916000000.0,1489727000000.0
LFG,Utilities,United States,Archaea Energy Inc.,USD,2162134272.0,-2.492,18.66,2022-03-31,-30519000.0,1465024000.0,345247000.0,331681000.0,122947000.0,92905000.0,398945000.0,30816000.0
LFLY,Healthcare,United States,"Leafly Holdings, Inc.",USD,464419232.0,-0.112,10.81,2021-12-31,3482637.0,91207208.0,800339.0,,357896.0,2418798.0,313000.0,175886.0
LFMD,Healthcare,United States,"LifeMD, Inc.",USD,65197940.0,0.743,2.11,2021-12-31,-13849591.0,49923243.0,1849434.0,1178544.0,44921440.0,22825589.0,1986253.0,41328039.0
LFST,Healthcare,United States,"LifeStance Health Group, Inc.",USD,2541653248.0,4.128,6.79,2022-03-31,-65563000.0,1958386000.0,177380000.0,177380000.0,263297000.0,125597000.0,170927000.0,113990000.0
LFT,Real Estate,United States,"Lument Finance Trust, Inc.",USD,130563000.0,4.49,2.5,2021-12-31,,1048923353.0,873628045.0,873628045.0,,,,
LFUS,Technology,United States,"Littelfuse, Inc.",USD,6555507712.0,76.699,264.99,2022-03-31,138427000.0,3193168000.0,646000000.0,636252000.0,1318210000.0,365344000.0,479601000.0,461644000.0
LGF.A,,,,,,,,,,,,,,,,
LGF.B,,,,,,,,,,,,,,,,
LGI,Financial Services,United States,"Lazard Global Total Return and Income Fund, Inc.",USD,196966864.0,21.382,15.14,2021-12-31,,313891117.0,26350000.0,26350000.0,,,,
LGIH,Consumer Cyclical,United States,"LGI Homes, Inc.",USD,2343200512.0,58.361,99.01,2022-03-31,99550000.0,2594233000.0,1008978000.0,1008978000.0,2437384000.0,109052000.0,19420000.0,53325000.0
LGL,Technology,United States,"The LGL Group, Inc.",USD,56818104.0,10.311,10.59,2021-12-31,-22111000.0,59906000.0,,,55836000.0,4426000.0,3779000.0,45183000.0
LGND,Healthcare,United States,Ligand Pharmaceuticals Incorporated,USD,1449397376.0,48.975,85.96,2022-03-31,-19351000.0,1105184000.0,195200000.0,193298000.0,276066000.0,42578000.0,55987000.0,203999000.0
LGO,Basic Materials,Canada,Largo Inc.,USD,520536704.0,4.105,8.03,2021-12-31,-32000.0,313909000.0,17550000.0,1987000.0,159978000.0,41668000.0,146659000.0,83790000.0
LGST,Financial Services,United States,Semper Paratus Acquisition Corporation,USD,478374304.0,-0.297,9.98,2021-09-30,-115.0,166789.0,81534.0,,,153203.0,,
LGTO,Financial Services,United States,Legato Merger Corp. II,USD,355878016.0,-0.228,9.91,2021-12-31,-162053.0,,,,,,,
LGV,Financial Services,United States,Longview Acquisition Corp. II,USD,840937472.0,-0.529,9.75,2021-12-31,-690112.0,690818592.0,1934656.0,,669693.0,4169875.0,,6563.0
LGVC,Financial Services,United States,LAMF Global Ventures Corp. I,USD,346651040.0,-0.248,9.95,,,,,,,,,
LH,Healthcare,United States,Laboratory Corporation of America Holdings,USD,22676273152.0,115.405,244.62,2022-03-31,682300000.0,20728400000.0,6291800000.0,6090300000.0,5229500000.0,2641500000.0,2807600000.0,1233500000.0
LHC,Financial Services,Bahamas,Leo Holdings Corp. II,USD,460312480.0,-0.466,9.82,2021-12-31,-238731.0,375648434.0,,,615450.0,66516.0,,160991.0
LHCG,Healthcare,United States,"LHC Group, Inc.",USD,5104270336.0,51.127,164.5,2022-03-31,35519000.0,2943540000.0,888190000.0,850557000.0,485240000.0,343351000.0,268627000.0,7680000.0
LHDX,Healthcare,United States,"Lucira Health, Inc.",USD,106001272.0,4.76,2.66,2021-12-31,-8070000.0,240354000.0,2829000.0,1220000.0,206282000.0,50331000.0,33688000.0,105982000.0
LHX,Industrials,United States,"L3Harris Technologies, Inc.",USD,45553217536.0,99.893,236.18,2022-03-31,604000000.0,34444000000.0,7837000000.0,7572000000.0,6249000000.0,4737000000.0,2853000000.0,402000000.0
LI,Consumer Cyclical,China,Li Auto Inc.,USD,22537005056.0,42.563,21.82,2022-03-31,29503000.0,65794345000.0,9174609000.0,8536812000.0,54336993000.0,13951346000.0,8002278000.0,48527006000.0
LIAN,Healthcare,United States,LianBio,USD,252096240.0,3.296,2.35,2021-12-31,-22036000.0,426343000.0,4834000.0,3709000.0,399647000.0,15092000.0,6645000.0,383249000.0
LIBY,Financial Services,United States,Liberty Resources Acquisition Corp.,USD,149052992.0,-0.246,10.0,2021-09-30,0.0,205769.0,180769.0,,25472.0,181811.0,,25472.0
LICY,Industrials,Canada,Li-Cycle Holdings Corp.,USD,1239848832.0,3.04,7.11,2022-01-31,32287882.0,650712947.0,120064509.0,115482187.0,581221699.0,21432278.0,69491248.0,552242301.0
LII,Industrials,United States,Lennox International Inc.,USD,7958556160.0,-11.381,221.63,2022-03-31,111200000.0,2456900000.0,1827500000.0,1756900000.0,1437200000.0,859400000.0,730400000.0,40000000.0
LILA,Communication Services,Bermuda,Liberty Latin America Ltd.,USD,1914808960.0,9.735,8.49,2022-03-31,246400000.0,15230800000.0,7672600000.0,7476000000.0,2023800000.0,1360000000.0,4136400000.0,856600000.0
LILAK,Communication Services,Bermuda,Liberty Latin America Ltd.,USD,1914802560.0,9.735,8.46,2022-03-31,246400000.0,15230800000.0,7672600000.0,7476000000.0,2023800000.0,1360000000.0,4136400000.0,856600000.0
LILM,Industrials,Germany,Lilium N.V.,USD,828999424.0,1.202,2.87,2021-12-31,,431425000.0,11823000.0,9861000.0,372475000.0,75764000.0,30610000.0,349439000.0
LIN,Basic Materials,United Kingdom,Linde plc,USD,155226390528.0,84.714,308.77,2022-03-31,1544000000.0,82767000000.0,16456000000.0,12833000000.0,12257000000.0,14506000000.0,25595000000.0,4464000000.0
LINC,Consumer Defensive,United States,Lincoln Educational Services Corporation,USD,150203712.0,4.793,5.51,2022-03-31,-326000.0,287688000.0,101775000.0,90547000.0,113028000.0,55047000.0,118824000.0,65599000.0
LION,Financial Services,United States,Lionheart III Corp,USD,160570512.0,-0.184,10.02,2021-12-31,,128020208.0,,,1685785.0,351506.0,,1416688.0
LITB,Consumer Cyclical,China,"LightInTheBox Holding Co., Ltd.",USD,128865600.0,0.568,1.14,2021-12-31,14284000.0,195366000.0,11691000.0,7864000.0,83901000.0,109927000.0,14896000.0,55942000.0
LITE,Technology,United States,Lumentum Holdings Inc.,USD,6215520256.0,28.004,90.08,2022-03-31,49000000.0,4133500000.0,1918500000.0,1500400000.0,3100600000.0,660700000.0,430700000.0,2564100000.0
LITT,Financial Services,United States,Logistics Innovation Technologies Corp.,USD,412910272.0,-0.597,9.69,2021-12-31,,342521404.0,,,1420737.0,223958.0,,967124.0
LIVB,Financial Services,Mexico,LIV Capital Acquisition Corp. II,USD,144435536.0,0.221,9.98,,,,,,,,,
LIVN,Healthcare,United Kingdom,LivaNova PLC,USD,3476311296.0,24.307,65.05,2022-03-31,13409000.0,2416883000.0,502405000.0,486686000.0,809623000.0,307914000.0,186124000.0,128737000.0
LIZI,Communication Services,China,Lizhi Inc.,USD,57818292.0,5.027,1.14,2021-12-31,10194000.0,642886000.0,100004000.0,17076000.0,577510000.0,366503000.0,62332000.0,533293000.0
LKFN,Financial Services,United States,Lakeland Financial Corporation,USD,1771445888.0,24.028,69.89,2022-03-31,,6572259000.0,75000000.0,75000000.0,,,58883000.0,
LKQ,Consumer Cyclical,United States,LKQ Corporation,USD,14449937408.0,20.316,51.09,2022-03-31,371000000.0,12778000000.0,4064000000.0,3841000000.0,4682000000.0,2495000000.0,2557000000.0,327000000.0
LL,Consumer Cyclical,United States,"LL Flooring Holdings, Inc.",USD,343050624.0,9.347,11.52,2022-03-31,5054000.0,650630000.0,136384000.0,102654000.0,397987000.0,265759000.0,225112000.0,56071000.0
LLAP,Industrials,United States,Terran Orbital Corporation,USD,560163648.0,-34.869,4.08,2021-09-30,,69929000.0,85524000.0,85501000.0,40600000.0,29917000.0,29218000.0,17530000.0
LLNW,Technology,United States,"Limelight Networks, Inc.",USD,469859616.0,0.978,3.4,2022-03-31,-17653000.0,307860000.0,132954000.0,131200000.0,133073000.0,40160000.0,40856000.0,61926000.0
LLY,Healthcare,United States,Eli Lilly and Company,USD,277095153664.0,10.366,291.63,2022-03-31,2138500000.0,46919300000.0,16508800000.0,15152900000.0,16964700000.0,13386000000.0,9102700000.0,2568300000.0
LMAT,Healthcare,United States,"LeMaitre Vascular, Inc.",USD,952936320.0,11.752,43.41,2022-03-31,7996000.0,292453000.0,15577000.0,13705000.0,141411000.0,18267000.0,31370000.0,70882000.0
LMDX,Healthcare,United Kingdom,LumiraDx Limited,USD,1785444224.0,0.645,3.88,2021-12-31,-16830000.0,644780000.0,332416000.0,326643000.0,406020000.0,144355000.0,201143000.0,132145000.0
LMND,Financial Services,United States,"Lemonade, Inc.",USD,1299851264.0,16.026,21.04,2022-03-31,,1495400000.0,24000000.0,24000000.0,,,13000000.0,1012700000.0
LMNR,Consumer Defensive,United States,Limoneira Company,USD,194572032.0,9.532,11.01,2022-01-31,-9643000.0,393922000.0,145358000.0,142148000.0,44218000.0,34608000.0,240499000.0,816000.0
LMT,Industrials,United States,Lockheed Martin Corporation,USD,115801792512.0,37.743,435.17,2022-03-31,2196000000.0,51510000000.0,11645000000.0,11145000000.0,20390000000.0,16047000000.0,7561000000.0,1883000000.0
LNC,Financial Services,United States,Lincoln National Corporation,USD,9300614144.0,114.406,54.09,2022-03-31,158000000.0,365929000000.0,6561000000.0,6561000000.0,,,,112655000000.0
LND,Consumer Defensive,Brazil,BrasilAgro - Companhia Brasileira de Propriedades Agrícolas,USD,639787776.0,24.714,6.45,2021-12-31,353790000.0,3629165000.0,787099000.0,497873000.0,1782404000.0,586217000.0,122522000.0,899711000.0
LNDC,Consumer Defensive,United States,Landec Corporation,USD,271239008.0,4.887,9.2,2022-02-28,-3277000.0,325582000.0,134885000.0,89940000.0,132037000.0,90065000.0,132005000.0,1854000.0
LNFA,Financial Services,United States,L&F Acquisition Corp.,USD,216703136.0,-1.262,10.05,2021-12-31,-2585001.0,175694935.0,,,584906.0,3135180.0,,575739.0
LNG,Energy,United States,"Cheniere Energy, Inc.",USD,34443460608.0,-10.138,135.53,2022-03-31,-623000000.0,40055000000.0,30976000000.0,30387000000.0,5705000000.0,4605000000.0,32289000000.0,2487000000.0
LNN,Industrials,United States,Lindsay Corporation,USD,1395595008.0,32.477,127.13,2022-02-28,20380000.0,676584000.0,136246000.0,132598000.0,450257000.0,161402000.0,109015000.0,93885000.0
LNT,Utilities,United States,Alliant Energy Corporation,USD,14657569792.0,24.229,58.44,2022-03-31,274000000.0,18839000000.0,7992000000.0,7383000000.0,1092000000.0,1521000000.0,15192000000.0,67000000.0
LNTH,Healthcare,United States,"Lantheus Holdings, Inc.",USD,4392582144.0,7.523,64.0,2022-03-31,59410000.0,933166000.0,172247000.0,159369000.0,324747000.0,177657000.0,116959000.0,105355000.0
LNW,Consumer Cyclical,United States,"Light & Wonder, Inc.",USD,4929637888.0,-23.258,51.53,2022-03-31,52000000.0,7952000000.0,8873000000.0,8829000000.0,1756000000.0,927000000.0,247000000.0,496000000.0
LOB,Financial Services,United States,"Live Oak Bancshares, Inc.",USD,1723727360.0,16.291,39.13,2022-03-31,,8619966000.0,196911000.0,176929000.0,,,254865000.0,
LOCC,Financial Services,United States,Live Oak Crestview Climate Acquisition Corp.,USD,240500000.0,-0.18,9.62,2021-09-30,-100160.0,204294531.0,,,4294447.0,1532820.0,,3277648.0
LOCL,Consumer Defensive,United States,Local Bounti Corporation,USD,547695744.0,1.178,5.82,2021-12-31,-49573384.0,143930000.0,11199000.0,11199000.0,105508000.0,17968000.0,37405000.0,96661000.0
LOCO,Consumer Cyclical,United States,"El Pollo Loco Holdings, Inc.",USD,383328576.0,8.487,10.43,2022-03-31,3517000.0,609440000.0,231299000.0,211109000.0,46465000.0,71021000.0,247472000.0,25451000.0
LODE,Real Estate,United States,Comstock Mining Inc.,USD,60046752.0,1.313,0.8585,2022-03-31,-6222299.0,115119393.0,17564178.0,4529068.0,10184360.0,22088196.0,32441783.0,3356749.0
LOGI,Technology,Switzerland,Logitech International S.A.,USD,9835257856.0,14.225,59.22,2022-03-31,129164000.0,4035405000.0,,,3072922000.0,1421154000.0,109807000.0,1328716000.0
LOKM,Financial Services,United States,Live Oak Mobility Acquisition Corp.,USD,308660000.0,-0.639,9.76,2021-12-31,-1893255.0,254639265.0,,,1618329.0,2031759.0,,1515842.0
LOMA,Basic Materials,Argentina,Loma Negra Compañía Industrial Argentina Sociedad Anónima,USD,628719616.0,615.753,5.37,2022-03-31,5169000000.0,120603000000.0,1312000000.0,564000000.0,22329000000.0,16218000000.0,93288000000.0,5138000000.0
LOOP,Basic Materials,Canada,"Loop Industries, Inc.",USD,266795008.0,1.256,5.63,2021-11-30,-10048588.0,69161900.0,4204573.0,3315345.0,61039774.0,6311614.0,5540679.0,54860046.0
LOPE,Consumer Defensive,United States,"Grand Canyon Education, Inc.",USD,2821806848.0,28.021,87.31,2022-03-31,77670000.0,918386000.0,59380000.0,51866000.0,380355000.0,132709000.0,192349000.0,264329000.0
LOTZ,Consumer Cyclical,United States,"CarLotz, Inc.",USD,69250976.0,1.873,0.6063,2021-12-31,-13585000.0,290289000.0,40530000.0,12206000.0,249850000.0,49858000.0,24224000.0,191618000.0
LOVE,Consumer Cyclical,United States,The Lovesac Company,USD,588661056.0,10.33,38.92,2022-01-31,24204000.0,371579000.0,112956000.0,96574000.0,225158000.0,118779000.0,135028000.0,92392000.0
LOW,Consumer Cyclical,United States,"Lowe's Companies, Inc.",USD,128257474560.0,-7.188,194.0,2022-01-31,1851000000.0,44640000000.0,29384000000.0,27880000000.0,20060000000.0,19668000000.0,23179000000.0,1404000000.0
LPG,Energy,United States,Dorian LPG Ltd.,USD,616680960.0,23.025,15.36,2021-12-31,23993116.0,1528244782.0,586775397.0,507540588.0,217457943.0,94854891.0,1279175802.0,115807905.0
LPI,Energy,United States,"Laredo Petroleum, Inc.",USD,1010351360.0,30.72,58.39,2022-03-31,-55181000.0,2726330000.0,1421821000.0,1421821000.0,302352000.0,775502000.0,2347622000.0,65137000.0
LPL,Technology,South Korea,"LG Display Co., Ltd.",USD,4851978240.0,18331.861,6.78,2021-12-31,328991000000.0,38154515000000.0,12748132000000.0,8700414000000.0,13187067000000.0,13994817000000.0,20558446000000.0,3569378000000.0
LPLA,Financial Services,United States,LPL Financial Holdings Inc.,USD,13943445504.0,21.672,174.37,2022-03-31,,7773331000.0,2954996000.0,2954996000.0,,,777864000.0,
LPRO,Financial Services,United States,Open Lending Corporation,USD,1648407168.0,1.26,13.06,2022-03-31,32267000.0,342732000.0,150070000.0,146945000.0,220599000.0,12409000.0,7840000.0,147404000.0
LPSN,Technology,United States,"LivePerson, Inc.",USD,1314037120.0,4.838,17.65,2022-03-31,-65067000.0,1204073000.0,742245000.0,737381000.0,619311000.0,250024000.0,135851000.0,480676000.0
LPTX,Healthcare,United States,"Leap Therapeutics, Inc.",USD,115697224.0,1.222,1.31,2021-12-31,-10810000.0,117911000.0,469000.0,37000.0,116874000.0,9987000.0,495000.0,114916000.0
LPX,Industrials,United States,Louisiana-Pacific Corporation,USD,5620608000.0,14.421,68.88,2022-03-31,624000000.0,2670000000.0,390000000.0,390000000.0,1341000000.0,459000000.0,1183000000.0,624000000.0
LQDT,Consumer Cyclical,United States,"Liquidity Services, Inc.",USD,458930400.0,4.134,12.9,2022-03-31,4483000.0,276819000.0,15137000.0,10831000.0,112172000.0,132586000.0,32328000.0,84264000.0
LRCX,Technology,United States,Lam Research Corporation,USD,68236689408.0,43.448,491.92,2022-03-31,1181405000.0,16589031000.0,5008346000.0,5000657000.0,11888101000.0,4194741000.0,1561875000.0,4354791000.0
LRFC,Financial Services,United States,Logan Ridge Finance Corporation,USD,52215208.0,39.479,19.26,2021-12-31,,242217000.0,122803000.0,122803000.0,,,,
LRMR,Healthcare,United States,"Larimar Therapeutics, Inc.",USD,45161520.0,3.637,2.55,2021-12-31,-9086000.0,78667000.0,6002000.0,5408000.0,72204000.0,8846000.0,4455000.0,70097000.0
LRN,Consumer Defensive,United States,"Stride, Inc.",USD,1563901184.0,18.817,36.58,2022-03-31,60594000.0,1574532000.0,575761000.0,524955000.0,871579000.0,250179000.0,155081000.0,308564000.0
LSBK,Financial Services,United States,"Lake Shore Bancorp, Inc.",USD,80150776.0,14.024,14.0135,2022-03-31,,707452000.0,,,,,,
LSCC,Technology,United States,Lattice Semiconductor Corporation,USD,6795231744.0,2.999,49.38,2022-03-31,37741000.0,720926000.0,177256000.0,154196000.0,299185000.0,99063000.0,62004000.0,122989000.0
LSF,Consumer Defensive,United States,"Laird Superfood, Inc.",USD,23736748.0,6.823,2.61,2021-12-31,-6975521.0,65847375.0,,,47681834.0,3786021.0,4512935.0,31567740.0
LSI,Real Estate,United States,"Life Storage, Inc.",USD,9832864768.0,40.508,115.24,2022-03-31,99658000.0,6759491000.0,2920624000.0,2785624000.0,81681000.0,276631000.0,,50206000.0
LSPD,Technology,Canada,Lightspeed Commerce Inc.,USD,3171607296.0,23.266,21.37,2021-12-31,-76784000.0,3660448000.0,62238000.0,54740000.0,1056948000.0,145614000.0,43214000.0,966659000.0
LSPR,Financial Services,United States,Larkspur Health Acquisition Corp.,USD,99389368.0,-0.233,9.91,2021-12-31,-233198.0,,,,,,,
LSTR,Industrials,United States,"Landstar System, Inc.",USD,5778864128.0,23.06,155.65,2022-03-31,162833000.0,2045813000.0,268487000.0,137289000.0,1538499000.0,950252000.0,307044000.0,181704000.0
LSXMA,Communication Services,United States,The Liberty SiriusXM Group,USD,14958545920.0,24.038,39.53,2022-03-31,567000000.0,31636000000.0,14681000000.0,13012000000.0,2149000000.0,4459000000.0,1118000000.0,710000000.0
LSXMB,Communication Services,United States,The Liberty SiriusXM Group,USD,14958541824.0,24.038,41.29,2022-03-31,567000000.0,31636000000.0,14681000000.0,13012000000.0,2149000000.0,4459000000.0,1118000000.0,710000000.0
LSXMK,Communication Services,United States,The Liberty SiriusXM Group,USD,14958526464.0,24.038,39.44,2022-03-31,567000000.0,31636000000.0,14681000000.0,13012000000.0,2149000000.0,4459000000.0,1118000000.0,710000000.0
LTC,Real Estate,United States,"LTC Properties, Inc.",USD,1413930752.0,18.606,35.83,2022-03-31,21650000.0,1536097000.0,762782000.0,604882000.0,518304000.0,188616000.0,,4393000.0
LTCH,Technology,United States,"Latch, Inc.",USD,360488704.0,2.653,2.51,2022-03-31,-43350000.0,415115000.0,,,323962000.0,40590000.0,2755000.0,263952000.0
