ticker,sector,country,longName,currency,marketCap,bookValue,regularMarketPrice,regularMarketTime,asOfDate,EBIT,TotalAssets,TotalDebt,LongTermDebtAndCapitalLeaseObligation,CurrentAssets,CurrentLiabilities,NetPPE,CashCashEquivalentsAndShortTermInvestments,MinorityInterest,PreferredStock
NHC,Healthcare,United States,National HealthCare Corporation,USD,847924160.0,56.927,55.05,1677877200,2022-12-31,27794000.0,1275450000.0,125936000.0,91876000.0,353932000.0,197887000.0,627053000.0,182589000.0,3238000.0,
NHI,Real Estate,United States,"National Health Investors, Inc.",USD,2338216960.0,29.275,53.89,1677877202,2022-12-31,107942000.0,2507424000.0,1147511000.0,1147511000.0,379816000.0,70007000.0,,19291000.0,19681000.0,
NHIC,Financial Services,United States,NewHold Investment Corp. II,USD,248497488.0,-0.266,10.2,1677767400,,,,,,,,,,,
NHWK,Healthcare,United States,"NightHawk Biosciences, Inc.",USD,24280912.0,3.298,0.9462,1677877200,2022-09-30,-42050412.0,120164914.0,8590102.0,7711015.0,66474389.0,14450549.0,39399915.0,57447978.0,-1339999.0,
NI,Utilities,United States,NiSource Inc.,USD,11426471936.0,14.628,27.7,1677877404,2022-12-31,1316900000.0,26736600000.0,11662700000.0,9523600000.0,2584300000.0,4660500000.0,19842600000.0,40800000.0,326400000.0,1546500000.0
NIC,Financial Services,United States,"Nicolet Bankshares, Inc.",USD,1116333568.0,66.201,75.97,1677877202,,,,,,,,,,,
NICK,Financial Services,United States,"Nicholas Financial, Inc.",USD,45333000.0,13.111,6.21,1677858820,,,,,,,,,,,
NIMC,Utilities,United States,NiSource Inc.,USD,,14.628,103.13,1677876940,2022-12-31,1316900000.0,26736600000.0,11662700000.0,9523600000.0,2584300000.0,4660500000.0,19842600000.0,40800000.0,326400000.0,1546500000.0
NINE,Energy,United States,"Nine Energy Service, Inc.",USD,351481344.0,-0.965,10.58,1677877202,2022-09-30,22880000.0,407475000.0,370382000.0,335243000.0,188637000.0,102658000.0,112190000.0,21490000.0,,
NIO,Consumer Cyclical,China,NIO Inc.,USD,15986971648.0,14.489,9.57,1677877393,2022-09-30,-7158568000.0,96877215000.0,27001735000.0,19362604000.0,63057779000.0,39729428000.0,20282505000.0,44809739000.0,3730637000.0,
NJR,Utilities,United States,New Jersey Resources Corporation,USD,4975198720.0,19.863,51.35,1677877201,2022-12-31,445193000.0,6610094000.0,3377739000.0,2828513000.0,1011824000.0,1066241000.0,4915661000.0,2407000.0,,
NKE,Consumer Cyclical,United States,"NIKE, Inc.",USD,187524726784.0,9.853,120.94,1677877201,2022-11-30,6379000000.0,39647000000.0,12525000000.0,11592000000.0,27447000000.0,10199000000.0,7663000000.0,10621000000.0,,
NKLA,Industrials,United States,Nikola Corporation,USD,1191874048.0,1.026,2.15,1677877204,2022-12-31,-748678000.0,1236658000.0,382964000.0,319850000.0,436926000.0,383590000.0,437006000.0,233405000.0,,0.0
NKTR,Healthcare,United States,Nektar Therapeutics,USD,297098976.0,1.944,1.57,1677877205,2022-09-30,-424251000.0,781006000.0,134653000.0,116145000.0,599483000.0,83989000.0,102699000.0,546387000.0,,0.0
NKTX,Healthcare,United States,"Nkarta, Inc.",USD,234793888.0,8.18,4.81,1677877205,2022-09-30,-106859000.0,503799000.0,83467000.0,78105000.0,400918000.0,26425000.0,98219000.0,392356000.0,,
NL,Industrials,United States,"NL Industries, Inc.",USD,359771712.0,7.44,7.37,1677877201,2022-09-30,63815000.0,583408000.0,500000.0,500000.0,186011000.0,32026000.0,29061000.0,127951000.0,20380000.0,
NLS,Consumer Cyclical,United States,"Nautilus, Inc.",USD,55070224.0,2.607,1.73,1677877201,2022-12-31,-98303000.0,225093000.0,81754000.0,75929000.0,155048000.0,61553000.0,54177000.0,15532000.0,,
NLY,Real Estate,United States,"Annaly Capital Management, Inc.",USD,10035192832.0,20.785,20.33,1677877201,,,,,,,,,,,
NM,Industrials,Cayman Islands,Navios Maritime Holdings Inc.,USD,64485512.0,3.614,2.83,1677877202,2022-09-30,119634000.0,912376000.0,695874000.0,662720000.0,156340000.0,90547000.0,510597000.0,91064000.0,58034000.0,0.0
NMFC,Financial Services,United States,New Mountain Finance Corporation,USD,1291993600.0,13.196,12.8,1677877204,,,,,,,,,,,
NMG,Basic Materials,Canada,Nouveau Monde Graphite Inc.,USD,307273440.0,1.336,5.5,1677877202,2022-09-30,-52495000.0,97346000.0,4960000.0,4308000.0,26695000.0,17416000.0,61288000.0,14034000.0,,
NMIH,Financial Services,United States,"NMI Holdings, Inc.",USD,2027826304.0,19.315,24.24,1677877204,2022-12-31,409468000.0,2516030000.0,396051000.0,396051000.0,,,13242000.0,2141639000.0,,
NMM,Industrials,Monaco,Navios Maritime Partners L.P.,USD,814978816.0,76.054,27.0,1677877202,2022-09-30,642632000.0,4774531000.0,1243816000.0,1032659000.0,239891000.0,597865000.0,4264162000.0,91971000.0,,
NMRK,Real Estate,United States,"Newmark Group, Inc.",USD,1859029888.0,9.006,7.92,1677877204,2022-12-31,188200000.0,3941956000.0,1312278000.0,1174872000.0,1076015000.0,1029020000.0,794231000.0,233804000.0,,
NNBR,Industrials,United States,"NN, Inc.",USD,81157840.0,4.438,1.85,1677877205,2022-09-30,-8370000.0,557615000.0,213636000.0,205453000.0,204091000.0,78567000.0,241248000.0,12551000.0,,61786000.0
NNI,Financial Services,United States,"Nelnet, Inc.",USD,3357020416.0,86.155,91.21,1677877201,,,,,,,,,,,
NNN,Real Estate,United States,"National Retail Properties, Inc.",USD,8329059840.0,22.728,45.9,1677877201,2022-12-31,482686000.0,8146045000.0,3916054000.0,3749854000.0,44323000.0,190026000.0,,2505000.0,0.0,
NNOX,Healthcare,Israel,Nano-X Imaging Ltd.,USD,369012064.0,4.742,7.06,1677877205,2022-09-30,-83371000.0,305686000.0,4915000.0,4489000.0,90610000.0,43592000.0,45367000.0,88037000.0,,
NNVC,Healthcare,United States,"NanoViricides, Inc.",USD,16056300.0,1.708,1.38,1677876972,2022-12-31,-6886764.0,20334963.0,,,11552891.0,464592.0,8417849.0,11448346.0,,495.0
NOA,Energy,Canada,North American Construction Group Ltd.,USD,463579712.0,11.579,17.55,1677877202,2022-12-31,107936000.0,979513000.0,435387000.0,390828000.0,230359000.0,192303000.0,660549000.0,69144000.0,,
NOAH,Financial Services,China,Noah Holdings Limited,USD,1564589696.0,135.831,19.88,1677877202,2022-09-30,1097234000.0,11446307000.0,101110000.0,101110000.0,6025068000.0,1636057000.0,2687464000.0,4411597000.0,,
NOC,Industrials,United States,Northrop Grumman Corporation,USD,71670382592.0,99.975,467.38,1677877201,2022-12-31,6342000000.0,43755000000.0,14701000000.0,13629000000.0,12488000000.0,11587000000.0,10611000000.0,2577000000.0,,0.0
NOG,Energy,United States,"Northern Oil and Gas, Inc.",USD,2877977344.0,8.783,33.75,1677877202,2022-12-31,856669000.0,2875178000.0,1525413000.0,1525413000.0,320485000.0,344972000.0,2482926000.0,2528000.0,,0.0
NOMD,Consumer Defensive,United Kingdom,Nomad Foods Limited,USD,3126432512.0,15.043,17.79,1677877202,2022-12-31,403600000.0,6326100000.0,2167800000.0,2142300000.0,1115300000.0,940800000.0,542900000.0,369400000.0,,
NOTE,Technology,United States,"FiscalNote Holdings, Inc.",USD,262368000.0,1.385,2.0,1677877202,2022-09-30,-54304000.0,450381000.0,197632000.0,189624000.0,102451000.0,61799000.0,29536000.0,78010000.0,,0.0
NOV,Energy,United States,NOV Inc.,USD,9105822720.0,12.972,23.18,1677877201,2022-12-31,316000000.0,10135000000.0,2366000000.0,2266000000.0,5493000000.0,2437000000.0,2298000000.0,1069000000.0,38000000.0,
NOVA,Technology,United States,Sunnova Energy International Inc.,USD,2096578560.0,11.076,18.24,1677877202,2022-12-31,-18615000.0,8336892000.0,5412433000.0,5194755000.0,948389000.0,541946000.0,3784801000.0,360257000.0,614374000.0,
NOVT,Technology,United States,Novanta Inc.,USD,5405826048.0,16.174,151.25,1677877205,2022-09-30,102108000.0,1207531000.0,496859000.0,484179000.0,407735000.0,158057000.0,138550000.0,84580000.0,,0.0
NOW,Technology,United States,"ServiceNow, Inc.",USD,90127941632.0,24.803,443.98,1677877202,2022-12-31,426000000.0,13299000000.0,2232000000.0,2136000000.0,6654000000.0,6005000000.0,1735000000.0,4280000000.0,,0.0
NPCE,Healthcare,United States,"NeuroPace, Inc.",USD,104593048.0,1.389,4.1,1677877204,2022-09-30,-39179000.0,120474000.0,68340000.0,67648000.0,104370000.0,9417000.0,15961000.0,85412000.0,,0.0
NPK,Industrials,United States,"National Presto Industries, Inc.",USD,517372192.0,48.941,73.28,1677877201,2022-09-30,24565000.0,407443000.0,10899000.0,10286000.0,336647000.0,51632000.0,47037000.0,105494000.0,,
NPO,Industrials,United States,"EnPro Industries, Inc.",USD,2323266304.0,67.014,111.41,1677877201,2022-12-31,63900000.0,2647800000.0,790700000.0,775100000.0,684200000.0,211500000.0,185200000.0,334400000.0,17900000.0,
NR,Energy,United States,"Newpark Resources, Inc.",USD,431460832.0,4.716,4.81,1677877201,2022-12-31,-9423000.0,714875000.0,133931000.0,111493000.0,425966000.0,162942000.0,216868000.0,23182000.0,,
NRC,Healthcare,United States,National Research Corporation,USD,1127971584.0,2.926,45.8,1677877204,2022-12-31,44024000.0,130461000.0,22181000.0,17690000.0,43716000.0,33417000.0,17248000.0,25026000.0,,0.0
NRDS,Financial Services,United States,"NerdWallet, Inc.",USD,1631357184.0,4.55,21.51,1677877205,2022-12-31,-17500000.0,425700000.0,12700000.0,9600000.0,189200000.0,72400000.0,60400000.0,85900000.0,,0.0
NRDY,Technology,United States,"Nerdy, Inc.",USD,325413888.0,0.492,3.49,1677877202,2022-09-30,-27335000.0,139619000.0,,,114200000.0,36455000.0,12546000.0,106382000.0,35749000.0,
NREF,Real Estate,United States,"NexPoint Real Estate Finance, Inc.",USD,399010560.0,24.057,18.04,1677877202,,,,,,,,,,,
NRG,Utilities,United States,"NRG Energy, Inc.",USD,7729597440.0,16.675,33.64,1677877201,2022-12-31,2080000000.0,29146000000.0,8302000000.0,8156000000.0,16231000000.0,12982000000.0,1917000000.0,430000000.0,,
NRGV,Utilities,United States,"Energy Vault Holdings, Inc.",USD,450753664.0,2.179,3.26,1677877202,2022-09-30,-29012734.0,338549000.0,1496000.0,783000.0,331694000.0,34700000.0,2955000.0,249649000.0,,0.0
NRIM,Financial Services,United States,"Northrim BanCorp, Inc.",USD,298718272.0,38.351,52.4,1677877204,,,,,,,,,,,
NRIX,Healthcare,United States,"Nurix Therapeutics, Inc.",USD,428767008.0,6.438,9.07,1677877204,2022-11-30,-183867000.0,416759000.0,11964000.0,6434000.0,318449000.0,70655000.0,29508000.0,309141000.0,,0.0
NRP,Energy,United States,Natural Resource Partners L.P.,USD,792505216.0,32.651,63.37,1677877201,2022-09-30,293119000.0,879010000.0,238723000.0,148734000.0,96891000.0,111194000.0,445359000.0,60937000.0,,
NRT,Energy,United States,North European Oil Royalty Trust,USD,108908496.0,0.08,11.85,1677877201,2023-01-31,24324392.0,9928435.0,,,9928434.0,9190590.0,1.0,9928434.0,,
NRXP,Healthcare,United States,"NRx Pharmaceuticals, Inc.",USD,54152716.0,0.248,0.8,1677877205,2022-09-30,-59915000.0,24824000.0,,,24801000.0,8042000.0,,18249000.0,,0.0
NS,Energy,United States,NuStar Energy L.P.,USD,1775573760.0,1.318,15.93,1677877201,2022-12-31,434995000.0,4973686000.0,3303372000.0,3293415000.0,203924000.0,196467000.0,3403083000.0,14489000.0,,
NSA,Real Estate,United States,National Storage Affiliates Trust,USD,6252568576.0,15.841,44.58,1677877201,2022-12-31,299053000.0,6070007000.0,3576920000.0,3080920000.0,91025000.0,599590000.0,25369000.0,35312000.0,740813000.0,225439000.0
NSC,Industrials,United States,Norfolk Southern Corporation,USD,52073377792.0,55.828,228.39,1677877442,2022-12-31,4822000000.0,38885000000.0,15592000000.0,14795000000.0,2007000000.0,2649000000.0,32156000000.0,456000000.0,,
NSIT,Technology,United States,"Insight Enterprises, Inc.",USD,4630964736.0,48.166,136.98,1677877204,2022-12-31,413930000.0,5112581000.0,637900000.0,291672000.0,3900668000.0,2866407000.0,204260000.0,163637000.0,,0.0
NSP,Industrials,United States,"Insperity, Inc.",USD,4670521344.0,2.146,123.39,1677877201,2022-12-31,259632000.0,2039261000.0,424987000.0,424987000.0,1511873000.0,1353370000.0,256524000.0,765896000.0,,0.0
NSSC,Industrials,United States,"Napco Security Technologies, Inc.",USD,1203054336.0,3.524,32.74,1677877205,2022-12-31,33365000.0,154363000.0,5786000.0,5786000.0,119576000.0,17999000.0,13945000.0,47103000.0,,
NSTB,Financial Services,United States,Northern Star Investment Corp. II,USD,399199968.0,-0.33,9.98,1677877200,2022-09-30,-2375899.0,402253957.0,,,100279.0,2618856.0,,96946.0,,0.0
NSTC,Financial Services,United States,Northern Star Investment Corp. III,USD,508000000.0,-0.283,10.16,1677877194,2022-12-31,-858518.0,404807457.0,,,93692.0,576391.0,,68692.0,,0.0
NSTD,Financial Services,United States,Northern Star Investment Corp. IV,USD,506000000.0,-0.287,10.12,1677875260,2022-12-31,-862753.0,404847293.0,,,238226.0,637378.0,,196718.0,,0.0
NSTG,Healthcare,United States,"NanoString Technologies, Inc.",USD,486626368.0,0.981,10.4,1677877204,2022-12-31,-151691000.0,353412000.0,250502000.0,244984000.0,286774000.0,58860000.0,62038000.0,196532000.0,,0.0
NTAP,Technology,United States,"NetApp, Inc.",USD,14070670336.0,5.15,65.78,1677877204,2023-01-31,1126000000.0,9710000000.0,2388000000.0,2388000000.0,4540000000.0,3393000000.0,667000000.0,3141000000.0,,
NTB,Financial Services,Bermuda,The Bank of N.T. Butterfield & Son Limited,USD,1795000064.0,17.415,35.9,1677877202,,,,,,,,,,,
NTCT,Technology,United States,"NetScout Systems, Inc.",USD,2008233088.0,28.257,28.3,1677877204,2022-12-31,68745000.0,2904112000.0,260361000.0,249582000.0,681947000.0,440009000.0,88686000.0,409306000.0,,0.0
NTGR,Technology,United States,"NETGEAR, Inc.",USD,526491136.0,21.477,18.21,1677877205,2022-12-31,-38482000.0,1019785000.0,45097000.0,34085000.0,834291000.0,345971000.0,50093000.0,227425000.0,,0.0
NTIC,Basic Materials,United States,Northern Technologies International Corporation,USD,121481616.0,6.851,12.95,1677870087,2022-11-30,4755506.0,84122773.0,5890921.0,123425.0,39892066.0,14483146.0,12586073.0,6071911.0,3707259.0,0.0
NTIP,Industrials,United States,"Network-1 Technologies, Inc.",USD,53758800.0,2.402,2.25,1677877200,2022-09-30,-3390000.0,58893000.0,183000.0,111000.0,49367000.0,812000.0,177000.0,48923000.0,,0.0
NTLA,Healthcare,United States,"Intellia Therapeutics, Inc.",USD,3819096832.0,14.185,43.39,1677877204,2022-12-31,-458164000.0,1520114000.0,130703000.0,114018000.0,1216797000.0,126554000.0,160997000.0,1192622000.0,,
NTNX,Technology,United States,"Nutanix, Inc.",USD,6585777152.0,-3.438,28.62,1677877204,2022-10-31,-394435000.0,2357422000.0,1439980000.0,1258079000.0,1672095000.0,1147799000.0,222883000.0,1388058000.0,,0.0
NTR,Basic Materials,Canada,Nutrien Ltd.,USD,41344462848.0,50.898,82.81,1677877202,2022-12-31,10738000000.0,54586000000.0,11928000000.0,8939000000.0,16342000000.0,14280000000.0,21767000000.0,901000000.0,45000000.0,
NTRA,Healthcare,United States,"Natera, Inc.",USD,6466140672.0,6.343,58.12,1677877204,2022-09-30,-536617000.0,1009112000.0,416091000.0,359805000.0,829629000.0,267281000.0,161277000.0,521154000.0,,
NTRS,Financial Services,United States,Northern Trust Corporation,USD,19774550016.0,49.775,94.98,1677877204,,,,,,,,,,,
NTST,Real Estate,United States,NETSTREIT Corp.,USD,1243949952.0,18.073,20.0,1677877202,2022-12-31,17241000.0,1605692000.0,529787000.0,416787000.0,157230000.0,126569000.0,6204000.0,65843000.0,9593000.0,
NTZ,Consumer Cyclical,Italy,Natuzzi S.p.A.,USD,60182460.0,9.074,5.4,1677877165,2022-09-30,16691000.0,398600000.0,,,211200000.0,195400000.0,,,5000000.0,
NU,Financial Services,Brazil,Nu Holdings Ltd.,USD,21881573376.0,1.042,4.68,1677877202,,,,,,,,,,,
NUBI,Financial Services,United States,Nubia Brand International Corp.,USD,161988960.0,-0.238,10.36,1677870173,,,,,,,,,,,
NUE,Basic Materials,United States,Nucor Corporation,USD,44936572928.0,72.644,178.37,1677877201,2022-12-31,10415060000.0,32479210000.0,6691350000.0,6613687000.0,14691684000.0,4329744000.0,9616920000.0,4857798000.0,1155212000.0,
NUS,Consumer Defensive,United States,"Nu Skin Enterprises, Inc.",USD,2071389056.0,18.127,41.88,1677877201,2022-12-31,159341000.0,1820970000.0,520522000.0,466146000.0,759868000.0,359243000.0,571671000.0,278509000.0,,
NUVA,Healthcare,United States,"NuVasive, Inc.",USD,2307934720.0,16.666,44.22,1677877205,2022-12-31,69745000.0,2224505000.0,1006083000.0,548008000.0,865212000.0,716048000.0,441622000.0,248663000.0,,0.0
NUVB,Healthcare,United States,Nuvation Bio Inc.,USD,410577216.0,3.058,1.87,1677877202,2022-09-30,-125008000.0,686489000.0,4472000.0,3372000.0,681389000.0,14011000.0,4962000.0,673945000.0,,
NUVL,Healthcare,United States,"Nuvalent, Inc.",USD,1690422912.0,4.879,29.95,1677877205,2022-09-30,-74187000.0,249558000.0,,,245245000.0,12975000.0,,240064000.0,,0.0
NVAC,Financial Services,United States,NorthView Acquisition Corporation,USD,248213584.0,-0.015,10.27,1677877080,,,,,,,,,,,
NVAX,Healthcare,United States,"Novavax, Inc.",USD,662671936.0,-7.37,7.69,1677877204,2022-09-30,-1278396000.0,2267437000.0,438094000.0,31474000.0,1759965000.0,1667961000.0,364075000.0,1280581000.0,,
NVCR,Healthcare,Jersey,NovoCure Limited,USD,8242363392.0,4.2,78.16,1677877205,2022-12-31,-78512000.0,1191648000.0,584271000.0,584271000.0,1111529000.0,158777000.0,68958000.0,969425000.0,,
NVDA,Technology,United States,NVIDIA Corporation,USD,595338788864.0,8.962,238.9,1677877204,2023-01-31,4443000000.0,41182000000.0,12031000000.0,10605000000.0,23073000000.0,6563000000.0,4845000000.0,13296000000.0,,0.0
NVEI,Technology,Canada,Nuvei Corporation,USD,4790869504.0,13.786,33.88,1677877204,2022-09-30,116651000.0,,,,,,,,,
NVGS,Energy,United Kingdom,Navigator Holdings Ltd.,USD,1068665856.0,14.983,14.04,1677877202,2022-09-30,28283000.0,2094428000.0,807695000.0,605843000.0,237689000.0,257872000.0,1678036000.0,157097000.0,4721000.0,
NVMI,Technology,Israel,Nova Ltd.,USD,2653279488.0,20.467,92.51,1677877204,2022-12-31,159691000.0,984105000.0,246059000.0,240091000.0,612946000.0,134068000.0,100771000.0,373499000.0,,
NVO,Healthcare,Denmark,Novo Nordisk A/S,USD,326194528256.0,37.099,144.9,1677877201,2022-12-31,69440000000.0,241257000000.0,25784000000.0,24318000000.0,108194000000.0,120940000000.0,66671000000.0,23574000000.0,,
NVR,Consumer Cyclical,United States,"NVR, Inc.",USD,17049612288.0,1089.445,5247.1,1677877231,2022-12-31,2292718000.0,5660973000.0,1007674000.0,1007674000.0,4700191000.0,832646000.0,586731000.0,2522839000.0,,
NVRO,Healthcare,United States,Nevro Corp.,USD,1223476992.0,9.118,34.43,1677877202,2022-12-31,10696000.0,602408000.0,197163000.0,197163000.0,562937000.0,79212000.0,35701000.0,374385000.0,,0.0
NVS,Healthcare,Switzerland,Novartis AG,USD,179488571392.0,27.997,84.68,1677877201,2022-12-31,9208000000.0,117453000000.0,27909000000.0,21782000000.0,36910000000.0,28656000000.0,12195000000.0,18615000000.0,81000000.0,
NVST,Healthcare,United States,Envista Holdings Corporation,USD,6478678016.0,25.778,39.69,1677877202,2022-12-31,322300000.0,6587000000.0,1529100000.0,992100000.0,1424600000.0,1236700000.0,425400000.0,606900000.0,0.0,0.0
NVT,Industrials,United Kingdom,nVent Electric plc,USD,7650652160.0,16.521,46.27,1677877202,2022-12-31,503800000.0,4902200000.0,1083200000.0,1068200000.0,1229200000.0,649500000.0,289200000.0,297500000.0,,
NVTA,Healthcare,United States,Invitae Corporation,USD,455536608.0,0.415,1.85,1677877201,2022-09-30,-3202620000.0,2026255000.0,1751698000.0,1732220000.0,729676000.0,113321000.0,223849000.0,585965000.0,,
NVTS,Technology,United States,Navitas Semiconductor Corporation,USD,969759808.0,2.51,6.32,1677877204,2022-12-31,-120993000.0,426896000.0,6568000.0,5263000.0,142283000.0,18694000.0,12913000.0,110337000.0,3628000.0,
NVX,Industrials,Australia,Novonix Limited,USD,503204704.0,1.856,4.135,1677877183,2022-06-30,-69409889.0,439561402.0,61382074.0,59418138.0,235354430.0,11447533.0,161845472.0,207083935.0,,
NWBI,Financial Services,United States,"Northwest Bancshares, Inc.",USD,1751991936.0,11.741,13.79,1677877204,,,,,,,,,,,
NWE,Utilities,United States,NorthWestern Corporation,USD,3448625152.0,44.61,57.7,1677877205,2022-12-31,282513000.0,7317783000.0,2630779000.0,2483156000.0,538824000.0,620845000.0,5657480000.0,8489000.0,,
NWFL,Financial Services,United States,Norwood Financial Corp.,USD,278812832.0,20.559,34.14,1677877204,,,,,,,,,,,
NWL,Consumer Defensive,United States,Newell Brands Inc.,USD,6009607680.0,8.508,14.53,1677877204,2022-12-31,392000000.0,13262000000.0,6010000000.0,5268000000.0,4052000000.0,3078000000.0,1762000000.0,287000000.0,,0.0
NWLI,Financial Services,United States,"National Western Life Group, Inc.",USD,960672832.0,532.84,264.21,1677877205,,,,,,,,,,,
NWN,Utilities,United States,Northwest Natural Holding Company,USD,1715481984.0,33.088,48.27,1677877201,2022-12-31,168680000.0,4748326000.0,1675543000.0,1325132000.0,744213000.0,898734000.0,3322131000.0,29270000.0,,
NWPX,Industrials,United States,Northwest Pipe Company,USD,398881312.0,31.094,40.18,1677877204,2022-09-30,37044000.0,586477000.0,170298000.0,162048000.0,270845000.0,97498000.0,218394000.0,3706000.0,,0.0
NWS,Communication Services,United States,News Corporation,USD,9982980096.0,14.099,17.43,1677877205,2022-12-31,478000000.0,16891000000.0,4228000000.0,4090000000.0,3763000000.0,2939000000.0,3066000000.0,1328000000.0,941000000.0,
NWSA,Communication Services,United States,News Corporation,USD,9960073216.0,14.099,17.26,1677877204,2022-12-31,478000000.0,16891000000.0,4228000000.0,4090000000.0,3763000000.0,2939000000.0,3066000000.0,1328000000.0,941000000.0,
NX,Industrials,United States,Quanex Building Products Corporation,USD,886037120.0,14.121,26.66,1677877202,2022-10-31,112322000.0,724617000.0,87687000.0,78914000.0,280665000.0,139843000.0,236400000.0,55093000.0,,0.0
NXC,Financial Services,United States,Nuveen California Select Tax-Free Income Portfolio,USD,86762408.0,13.921,13.64,1677877201,,,,,,,,,,,
NXDT,Financial Services,United States,NexPoint Diversified Real Estate Trust,USD,460186880.0,28.168,12.38,1677877202,,,,,,,,,,,
NXE,Energy,Canada,NexGen Energy Ltd.,USD,2145541248.0,0.866,4.4,1677877202,2022-12-31,-58924000.0,554560000.0,82484000.0,81709000.0,144188000.0,16567000.0,410296000.0,140222000.0,37541000.0,
NXGN,Healthcare,United States,"NextGen Healthcare, Inc.",USD,1198291968.0,6.326,18.15,1677877205,2022-12-31,34773000.0,871023000.0,275893000.0,271581000.0,389637000.0,154198000.0,12212000.0,241550000.0,,
NXN,Financial Services,United States,Nuveen New York Select Tax-Free Income Portfolio,USD,46666964.0,12.67,11.86,1677876602,,,,,,,,,,,
NXP,Financial Services,United States,Nuveen Select Tax-Free Income Portfolio,USD,679054976.0,13.831,14.51,1677877201,,,,,,,,,,,
NXPI,Technology,Netherlands,NXP Semiconductors N.V.,USD,47411343360.0,28.709,182.96,1677877204,2022-12-31,3794000000.0,23236000000.0,11165000000.0,11165000000.0,6935000000.0,3270000000.0,3105000000.0,3845000000.0,291000000.0,
NXRT,Real Estate,United States,"NexPoint Residential Trust, Inc.",USD,1229361408.0,20.34,47.93,1677877201,2022-12-31,48641000.0,2225337000.0,1599472000.0,1599472000.0,158377000.0,97368000.0,,16762000.0,5631000.0,0.0
NXST,Communication Services,United States,"Nexstar Media Group, Inc.",USD,6727403008.0,74.463,182.96,1677877204,2022-12-31,1553700000.0,,,,,,,,,
NXT,Technology,United States,Nextracker Inc.,USD,1529737728.0,,33.35,1677877204,2022-09-30,93924000.0,1287758000.0,,,985466000.0,651766000.0,7509000.0,122509000.0,,
NXTC,Healthcare,United States,"NextCure, Inc.",USD,41661752.0,6.032,1.5,1677877201,2022-09-30,-75209000.0,189909000.0,,,175315000.0,5891000.0,12125000.0,169214000.0,,0.0
NYAX,Technology,Israel,Nayax Ltd.,USD,603424320.0,3.336,18.31,1677768383,2022-09-30,-37131000.0,221560000.0,17319000.0,10904000.0,144994000.0,99620000.0,14178000.0,31597000.0,,
NYC,Real Estate,United States,American Strategic Investment Co.,USD,27357020.0,169.686,11.43,1677877197,2022-09-30,-20535000.0,802191000.0,448504000.0,448504000.0,55517000.0,22394000.0,55008000.0,7378000.0,18422000.0,0.0
NYCB,Financial Services,United States,"New York Community Bancorp, Inc.",USD,5893435392.0,12.215,8.63,1677877201,,,,,,,,,,,
NYMT,Real Estate,United States,"New York Mortgage Trust, Inc.",USD,928730624.0,3.369,2.54,1677877204,,,,,,,,,,,
NYT,Communication Services,United States,The New York Times Company,USD,6470289408.0,9.681,39.34,1677877201,2022-12-31,255737000.0,,,,,,,,,
NYXH,Healthcare,Belgium,Nyxoah S.A.,USD,137254912.0,5.149,5.12,1677876349,2022-09-30,-20815000.0,164070000.0,12244000.0,10866000.0,119342000.0,20007000.0,5629000.0,115382000.0,,
O,Real Estate,United States,Realty Income Corporation,USD,42596999168.0,43.485,64.49,1677877201,2022-12-31,1363047000.0,49673092000.0,19979734000.0,17250694000.0,1773138000.0,3498808000.0,1071017000.0,171102000.0,130140000.0,
OABI,Healthcare,United States,"OmniAb, Inc.",USD,480092096.0,,4.17,1677877204,2022-09-30,-22186762.0,237612743.0,750000.0,,423868.0,10267408.0,,19847.0,,0.0
OB,Communication Services,United States,Outbrain Inc.,USD,255946736.0,4.17,4.87,1677877204,2022-09-30,-3919000.0,753199000.0,250662000.0,245012000.0,482211000.0,265909000.0,46986000.0,274134000.0,,0.0
OBE,Energy,Canada,Obsidian Energy Ltd.,USD,628209536.0,19.161,7.62,1677877200,2022-12-31,594700000.0,2204300000.0,231300000.0,228100000.0,100300000.0,222900000.0,1857600000.0,800000.0,,
OBNK,Financial Services,United States,"Origin Bancorp, Inc.",USD,1159053056.0,30.896,37.67,1677877204,,,,,,,,,,,
OC,Industrials,United States,Owens Corning,USD,9192389632.0,49.782,101.27,1677877202,2022-12-31,1723000000.0,10752000000.0,3196000000.0,3144000000.0,3556000000.0,2104000000.0,3933000000.0,1099000000.0,46000000.0,0.0
OCC,Technology,United States,Optical Cable Corporation,USD,33782856.0,2.807,4.28,1677877204,2022-10-31,445888.0,40557806.0,10528265.0,10190171.0,31196122.0,7482893.0,7390285.0,215936.0,,0.0
OCFC,Financial Services,United States,OceanFirst Financial Corp.,USD,1396499712.0,26.938,23.59,1677877204,,,,,,,,,,,
OCN,Financial Services,United States,Ocwen Financial Corporation,USD,236963808.0,60.682,31.48,1677877201,2022-09-30,422266000.0,12360069000.0,10425049000.0,10375522000.0,9277901000.0,270060000.0,18782000.0,226570000.0,,
OCUL,Healthcare,United States,"Ocular Therapeutix, Inc.",USD,455131456.0,0.6,5.91,1677877204,2022-09-30,-52491000.0,158579000.0,59698000.0,57954000.0,145615000.0,29269000.0,11200000.0,120950000.0,,0.0
ODC,Basic Materials,United States,Oil-Dri Corporation of America,USD,268050544.0,21.584,38.2,1677877201,2022-10-31,12851000.0,249113000.0,44142000.0,41134000.0,114336000.0,45292000.0,119682000.0,10470000.0,-380000.0,
