ticker,sector,country,longName,currency,marketCap,bookValue,regularMarketPrice,regularMarketTime,asOfDate,EBIT,TotalAssets,TotalDebt,LongTermDebtAndCapitalLeaseObligation,CurrentAssets,CurrentLiabilities,NetPPE,CashCashEquivalentsAndShortTermInvestments,MinorityInterest,PreferredStock
GIII,Consumer Cyclical,United States,"G-III Apparel Group, Ltd.",USD,729869440.0,29.657,15.7,1682712004,2023-01-31,240224000.0,2712405000.0,257891000.0,257891000.0,1652500000.0,579069000.0,293407000.0,191652000.0,-850000.0,0.0
GIL,Consumer Cyclical,Canada,Gildan Activewear Inc.,USD,5872187392.0,10.473,32.58,1682712002,2022-12-31,595191000.0,3440214000.0,1023990000.0,860162000.0,1726952000.0,641673000.0,1193127000.0,150417000.0,,
GILD,Healthcare,United States,"Gilead Sciences, Inc.",USD,102665486336.0,17.033,82.21,1682712004,2022-12-31,6749000000.0,63171000000.0,25230000000.0,22957000000.0,15227000000.0,11237000000.0,5475000000.0,7630000000.0,-31000000.0,0.0
GILT,Technology,Israel,Gilat Satellite Networks Ltd.,USD,267220432.0,4.312,4.72,1682712005,2022-12-31,7135000.0,385411000.0,3831000.0,1890000.0,215054000.0,125787000.0,80469000.0,86591000.0,,
GIS,Consumer Defensive,United States,"General Mills, Inc.",USD,52057182208.0,17.394,88.63,1682712002,2023-02-28,3483400000.0,31199800000.0,11587200000.0,8140200000.0,5116000000.0,9418300000.0,3353600000.0,618700000.0,249200000.0,
GJO,,,Strats Trust Wal Mart Stores Inc. STRT CTF 05-4,USD,,,24.48,1682711999,,,,,,,,,,,
GJP,,,"STRATS Trust For Dominion Resources Inc. Securities, Series 2005-6",USD,,,24.26,1682707554,,,,,,,,,,,
GJR,,,Strats Trust For Procter &amp; Gambel Security CTF 2006-1,USD,,,24.85,1682711886,,,,,,,,,,,
GJS,,,"STRATS Trust for Goldman Sachs Group Securities, Series 2006-2",USD,,,21.3996,1682704208,,,,,,,,,,,
GJT,,,"Strats(SM) Trust For Allstate Corp Securities, Series 2006-3 06-3 ASSET BKD",USD,,,21.31,1682694093,,,,,,,,,,,
GKOS,Healthcare,United States,Glaukos Corporation,USD,2283791360.0,11.099,47.51,1682712002,2022-12-31,-84709000.0,1002383000.0,382477000.0,382477000.0,443859000.0,72359000.0,166830000.0,352695000.0,,0.0
GL,Financial Services,United States,Globe Life Inc.,USD,10474480640.0,50.608,108.52,1682712002,2022-12-31,996706000.0,25537159000.0,2077055000.0,1627952000.0,,,212000000.0,16710045000.0,,0.0
GLBE,Consumer Cyclical,Israel,Global-e Online Ltd.,USD,4557459968.0,5.753,27.88,1682712004,2022-12-31,-189324000.0,1162600000.0,19824000.0,16579000.0,374652000.0,209580000.0,30001000.0,228199000.0,,
GLDD,Industrials,United States,Great Lakes Dredge & Dock Corporation,USD,380090944.0,5.563,5.73,1682712004,2022-12-31,-29307000.0,981780000.0,413404000.0,386531000.0,182841000.0,160333000.0,633643000.0,6546000.0,,
GLDG,Basic Materials,Canada,GoldMining Inc.,USD,174953984.0,0.755,1.04,1682712000,2023-02-28,-12994000.0,137020000.0,6824000.0,138000.0,8750000.0,8662000.0,59544000.0,7638000.0,,
GLLI,Financial Services,United States,Globalink Investment Inc.,USD,156025792.0,-0.271,10.44,1682694617,2022-12-31,-1259743.0,118698177.0,,,289208.0,776322.0,,,,
GLNG,Energy,Bermuda,Golar LNG Limited,USD,2438661120.0,23.317,22.7,1682712004,2022-12-31,1016086000.0,4279560000.0,1192911000.0,848133000.0,1258506000.0,414412000.0,2294738000.0,1125319000.0,399950000.0,
GLOB,Technology,Luxembourg,Globant S.A.,USD,6656731136.0,35.665,156.87,1682712001,2022-12-31,206919000.0,2192750000.0,138837000.0,98318000.0,858225000.0,421129000.0,309044000.0,347394000.0,48861000.0,
GLOP,Energy,Greece,GasLog Partners LP,USD,448396928.0,12.618,8.48,1682712001,2022-12-31,161533000.0,2015434000.0,984515000.0,876724000.0,243033000.0,177230000.0,1771096000.0,223122000.0,,
GLP,Energy,United States,Global Partners LP,USD,1045274944.0,19.109,30.8,1682712002,2022-12-31,460288000.0,3160885000.0,1431545000.0,1213226000.0,1169259000.0,971481000.0,1506313000.0,4040000.0,,
GLPI,Real Estate,United States,"Gaming and Leisure Properties, Inc.",USD,13642407936.0,14.49,52.0,1682712004,2022-12-31,1029631000.0,10930386000.0,6364225000.0,6364225000.0,2142278000.0,420374000.0,181243000.0,239083000.0,340138000.0,0.0
GLRE,Financial Services,Cayman Islands,"Greenlight Capital Re, Ltd.",USD,340755744.0,14.447,9.78,1682712004,2022-12-31,35444000.0,1580381000.0,80534000.0,80534000.0,,,,38238000.0,,0.0
GLS,Healthcare,United States,"Gelesis Holdings, Inc.",USD,11630551.0,-0.342,0.1586,1681156802,2022-12-31,-54309000.0,103324000.0,62263000.0,26309000.0,23496000.0,50683000.0,60855000.0,7412000.0,12590000.0,0.0
GLST,Financial Services,United States,"Global Star Acquisition, Inc.",USD,129698960.0,-0.165,10.35,1682711156,2022-09-30,-263050.0,83703553.0,,,1595363.0,649880.0,,29617.0,,0.0
GLT,Basic Materials,United States,Glatfelter Corporation,USD,203097152.0,7.099,4.52,1682712002,2022-12-31,-171185000.0,1647353000.0,845109000.0,793252000.0,679484000.0,360406000.0,701231000.0,110660000.0,,
GLTA,Financial Services,United States,Galata Acquisition Corp.,USD,187773952.0,-0.278,10.45,1682711373,2022-12-31,-2951973.0,149068001.0,,,323356.0,3153645.0,,251865.0,,0.0
GLTO,Healthcare,United States,"Galecto, Inc.",USD,45185360.0,2.407,1.76,1682712005,2022-12-31,-61207000.0,73188000.0,804000.0,328000.0,63910000.0,11107000.0,1167000.0,60224000.0,,0.0
GLU,Financial Services,United States,The Gabelli Global Utility & Income Trust,USD,87683288.0,15.887,14.69,1682711976,,,,,,,,,,,
GLUE,Healthcare,United States,"Monte Rosa Therapeutics, Inc.",USD,224089856.0,5.503,4.54,1682712004,2022-12-31,-112384000.0,342389000.0,47001000.0,43874000.0,275886000.0,25569000.0,61907000.0,262826000.0,,0.0
GLW,Technology,United States,Corning Incorporated,USD,27340060672.0,14.244,33.22,1682712187,2023-03-31,1561000000.0,28822000000.0,6851000000.0,6654000000.0,6877000000.0,4773000000.0,15137000000.0,1146000000.0,282000000.0,
GLYC,Healthcare,United States,"GlycoMimetics, Inc.",USD,89943280.0,0.789,1.4,1682712005,2022-12-31,-47402879.0,51811000.0,918555.0,0.0,50714705.0,8880752.0,993564.0,47871000.0,,0.0
GM,Consumer Cyclical,United States,General Motors Company,USD,45929562112.0,48.423,33.04,1682712002,2023-03-31,12588000000.0,267004000000.0,114421000000.0,77411000000.0,98832000000.0,90185000000.0,78743000000.0,28208000000.0,4355000000.0,
GMDA,Healthcare,Israel,Gamida Cell Ltd.,USD,168939200.0,-0.108,1.6,1682712005,2022-12-31,-74993000.0,124773000.0,103965000.0,101317000.0,66546000.0,24875000.0,51343000.0,64657000.0,,
GME,Consumer Cyclical,United States,GameStop Corp.,USD,5877180928.0,4.345,19.29,1682712002,2023-01-31,-308900000.0,3113400000.0,616600000.0,411100000.0,2323700000.0,1339100000.0,697300000.0,1390600000.0,,
GMED,Healthcare,United States,"Globus Medical, Inc.",USD,5833360384.0,18.428,58.14,1682712002,2022-12-31,236251000.0,2076126000.0,,,983344000.0,159204000.0,243729000.0,446058000.0,,
GMFI,Financial Services,United States,Aetherium Acquisition Corp.,USD,126299248.0,-0.274,10.5,1682697105,,,,,,,,,,,
GMRE,Real Estate,United States,Global Medical REIT Inc.,USD,647216000.0,8.517,9.28,1682712002,2022-12-31,45226000.0,1393261000.0,694119000.0,57672000.0,30528000.0,666087000.0,3480000.0,4016000.0,16081000.0,74959000.0
GMS,Industrials,United States,GMS Inc.,USD,2398197504.0,29.765,58.06,1682712002,2023-01-31,513968000.0,3233457000.0,1375238000.0,1279498000.0,1567647000.0,619550000.0,528639000.0,186663000.0,,0.0
GNE,Utilities,United States,Genie Energy Ltd.,USD,405023968.0,6.877,15.57,1682712002,2022-12-31,77652000.0,277615000.0,,,227633000.0,99198000.0,891000.0,99061000.0,-13474000.0,8359000.0
GNK,Industrials,United States,Genco Shipping & Trading Limited,USD,654595200.0,22.856,15.41,1682712001,2022-12-31,168458000.0,1173866000.0,171124000.0,169017000.0,125430000.0,36540000.0,1015444000.0,58142000.0,876000.0,
GNL,Real Estate,United States,"Global Net Lease, Inc.",USD,1196983040.0,13.865,11.26,1682712002,2022-12-31,120565000.0,3961826000.0,2418048000.0,1748080000.0,177946000.0,727685000.0,49166000.0,103335000.0,14898000.0,115000.0
GNRC,Industrials,United States,Generac Holdings Inc.,USD,6326140416.0,36.755,102.22,1682712002,2022-12-31,563292000.0,5169462000.0,1743724000.0,1682001000.0,2182348000.0,992044000.0,642774000.0,132723000.0,112345000.0,
GNS,Consumer Defensive,Singapore,Genius Group Limited,USD,20747596.0,1.891,0.8403,1682712000,2022-09-30,-8009273.0,83199468.0,17359173.0,11951277.0,36225398.0,16215437.0,15565962.0,8972559.0,6855466.0,
GNT,Financial Services,United States,"GAMCO Natural Resources, Gold & Income Trust",USD,92055488.0,,5.21,1682712002,,,,,,,,,,,
GNTX,Consumer Cyclical,United States,Gentex Corporation,USD,6462654464.0,8.822,27.59,1682712004,2022-12-31,370006126.0,2327229924.0,,,948652376.0,250552752.0,550033036.0,237762023.0,,
GNTY,Financial Services,United States,"Guaranty Bancshares, Inc.",USD,287521408.0,25.131,24.11,1682712004,,,,,,,,,,,
GNW,Financial Services,United States,"Genworth Financial, Inc.",USD,2845581056.0,20.17,5.81,1682712002,2022-12-31,1084000000.0,86442000000.0,1611000000.0,1611000000.0,,,,61390000000.0,755000000.0,
GO,Consumer Defensive,United States,Grocery Outlet Holding Corp.,USD,2909020416.0,11.366,29.78,1682712004,2022-12-31,93716000.0,2772404000.0,1414995000.0,1360409000.0,467357000.0,280514000.0,1462909000.0,102728000.0,,0.0
GOEV,Consumer Cyclical,United States,Canoo Inc.,USD,360169728.0,0.666,0.755,1682712004,2022-12-31,-506801000.0,496472000.0,73437000.0,38608000.0,52319000.0,218278000.0,350731000.0,36589000.0,,0.0
GOGL,Industrials,Bermuda,Golden Ocean Group Limited,USD,1841849216.0,9.562,9.15,1682712004,2022-12-31,512583000.0,3257291000.0,1245428000.0,1128630000.0,299147000.0,211628000.0,2856918000.0,134784000.0,,
GOGN,Financial Services,United States,GoGreen Investments Corporation,USD,383076128.0,-0.136,10.69,1682701138,2022-12-31,-5397402.0,285957989.0,300000.0,,307484.0,4487043.0,,18810.0,,0.0
GOGO,Communication Services,United States,Gogo Inc.,USD,1715273088.0,-0.797,13.41,1682712004,2022-12-31,149860000.0,759526000.0,776664000.0,769414000.0,324149000.0,84370000.0,179856000.0,175346000.0,,
GOLD,Basic Materials,Canada,Barrick Gold Corporation,USD,33421864960.0,12.972,19.04,1682712004,2022-12-31,2088000000.0,45965000000.0,5250000000.0,5205000000.0,8465000000.0,3120000000.0,25903000000.0,4440000000.0,8518000000.0,
GOLF,Consumer Cyclical,United States,Acushnet Holdings Corp.,USD,3376837120.0,13.927,50.13,1682712002,2022-12-31,273447000.0,2193807000.0,567845000.0,527509000.0,1059076000.0,548625000.0,254472000.0,58904000.0,44310000.0,
GOOD,Real Estate,United States,Gladstone Commercial Corporation,USD,492073664.0,5.102,11.94,1682712005,2022-12-31,41729000.0,1201509000.0,754514000.0,731264000.0,66707000.0,36212000.0,5131000.0,11653000.0,1790000.0,1000.0
GOOG,Communication Services,United States,Alphabet Inc.,USD,1368063213568.0,19.935,108.22,1682712004,2023-03-31,70953000000.0,369491000000.0,26496000000.0,26496000000.0,161985000000.0,68854000000.0,132007000000.0,115102000000.0,,0.0
GOOGL,Communication Services,United States,Alphabet Inc.,USD,1368069636096.0,19.935,107.34,1682712005,2023-03-31,70953000000.0,369491000000.0,26496000000.0,26496000000.0,161985000000.0,68854000000.0,132007000000.0,115102000000.0,,0.0
GOOS,Consumer Cyclical,Canada,Canada Goose Holdings Inc.,USD,2054272896.0,4.628,19.62,1682712002,2022-12-31,122900000.0,1703000000.0,762700000.0,643700000.0,1011100000.0,459400000.0,404100000.0,344200000.0,14000000.0,
GORO,Basic Materials,United States,Gold Resource Corporation,USD,81559104.0,1.264,0.9219,1682712000,2023-03-31,-7297000.0,195201000.0,,,40716000.0,16633000.0,148997000.0,21420000.0,,
GOSS,Healthcare,United States,"Gossamer Bio, Inc.",USD,122530128.0,0.128,1.29,1682712004,2022-12-31,-215498000.0,272450000.0,225739000.0,211143000.0,261880000.0,49230000.0,9890000.0,255678000.0,,
GPC,Consumer Cyclical,United States,Genuine Parts Company,USD,23650246656.0,27.935,168.31,1682712002,2023-03-31,1722193000.0,16907532000.0,4228819000.0,3938493000.0,9184431000.0,7917524000.0,2494548000.0,651183000.0,13432000.0,0.0
GPI,Consumer Cyclical,United States,"Group 1 Automotive, Inc.",USD,3166784256.0,161.294,224.48,1682712002,2023-03-31,1043800000.0,,,,,,,21300000.0,,
GPK,Consumer Cyclical,United States,Graphic Packaging Holding Company,USD,7578585088.0,6.997,24.66,1682712002,2022-12-31,913000000.0,10328000000.0,5253000000.0,5200000000.0,2706000000.0,1933000000.0,4579000000.0,150000000.0,1000000.0,0.0
GPMT,Real Estate,United States,Granite Point Mortgage Trust Inc.,USD,230321216.0,18.786,4.47,1682712002,,,,,,,,,,,
GPN,Industrials,United States,Global Payments Inc.,USD,29731094528.0,84.778,112.71,1682712002,2022-12-31,673755000.0,44809014000.0,14205689000.0,12289248000.0,6314148000.0,6898691000.0,1838809000.0,1997566000.0,236704000.0,0.0
GPOR,Energy,United States,Gulfport Energy Corporation,USD,1704972032.0,43.41,90.46,1682712002,2022-12-31,552386000.0,2534479000.0,720868000.0,708454000.0,402270000.0,793320000.0,2084443000.0,7259000.0,,52295000.0
GPP,Energy,United States,Green Plains Partners LP,USD,307322688.0,0.031,13.22,1682712004,2022-12-31,46018000.0,121422000.0,106875000.0,92141000.0,34573000.0,25669000.0,73139000.0,20166000.0,,
GPRE,Basic Materials,United States,Green Plains Inc.,USD,2032851840.0,15.347,34.17,1682712004,2022-12-31,-66059000.0,2123131000.0,710995000.0,550758000.0,928750000.0,486922000.0,1102571000.0,444661000.0,151035000.0,
GPRK,Energy,Colombia,GeoPark Limited,USD,635053760.0,2.006,10.93,1682712002,2022-12-31,437295000.0,974000000.0,497600000.0,485100000.0,238100000.0,229200000.0,666800000.0,128800000.0,,
GPRO,Technology,United States,"GoPro, Inc.",USD,662920704.0,3.948,4.28,1682712004,2022-12-31,40695000.0,1076925000.0,184016000.0,174463000.0,606027000.0,275928000.0,35146000.0,367337000.0,,0.0
GPS,Consumer Cyclical,United States,"The Gap, Inc.",USD,3531158528.0,6.101,9.6,1682712039,2023-01-31,-51000000.0,11386000000.0,6020000000.0,5353000000.0,4617000000.0,3256000000.0,5861000000.0,1215000000.0,,
GRAB,Technology,Singapore,Grab Holdings Limited,USD,11174400000.0,1.72,2.91,1682712005,2022-12-31,-1381000000.0,9170000000.0,1365000000.0,1248000000.0,5688000000.0,1097000000.0,492000000.0,5086000000.0,54000000.0,
GRBK,Consumer Cyclical,United States,"Green Brick Partners, Inc.",USD,1715646208.0,22.032,37.27,1682712002,2022-12-31,359082000.0,1655675000.0,371424000.0,354029000.0,1521238000.0,189592000.0,6377000.0,76588000.0,50147000.0,47696000.0
GRC,Industrials,United States,The Gorman-Rupp Company,USD,642674816.0,12.692,24.55,1682712002,2022-12-31,33112000.0,872830000.0,436827000.0,419327000.0,225526000.0,85213000.0,128640000.0,6783000.0,,
GRIN,Industrials,Singapore,Grindrod Shipping Holdings Ltd.,USD,231132640.0,14.762,11.87,1682712004,2022-12-31,119657000.0,549231000.0,225081000.0,169693000.0,105226000.0,90677000.0,433591000.0,52228000.0,,
GRMN,Technology,Switzerland,Garmin Ltd.,USD,18791309312.0,32.378,98.17,1682712192,2022-12-31,1027845000.0,7731170000.0,114541000.0,114541000.0,3955151000.0,1211635000.0,1285045000.0,1452482000.0,,
GRNA,Healthcare,United States,GreenLight Biosciences Holdings,USD,48310396.0,0.317,0.3185,1682712005,2022-12-31,-161840000.0,148598000.0,80482000.0,63895000.0,71311000.0,35560000.0,74131000.0,68097000.0,,0.0
GRND,Technology,United States,Grindr Inc.,USD,1099805824.0,0.023,6.33,1682712002,2022-09-30,31531000.0,,,,,,,,,
GRNT,Financial Services,United States,"Granite Ridge Resources, Inc.",USD,756360128.0,4.67,5.68,1682712002,2022-12-31,277183000.0,794777000.0,,,146320000.0,64134000.0,644989000.0,50833000.0,,
GROV,Consumer Defensive,United States,"Grove Collaborative Holdings, Inc.",USD,87553688.0,0.149,0.49,1682712002,2022-12-31,-77976000.0,174045000.0,81092000.0,76812000.0,142010000.0,57473000.0,26892000.0,81084000.0,,0.0
GROY,Basic Materials,Canada,Gold Royalty Corp.,USD,303656384.0,3.708,2.11,1682712000,2022-12-31,-16728000.0,682410000.0,9738000.0,9694000.0,11536000.0,3977000.0,667504000.0,9687000.0,,
GRPH,Healthcare,United States,"Graphite Bio, Inc.",USD,185541888.0,5.089,3.19,1682712004,2022-12-31,-105639000.0,321902000.0,5794000.0,1749000.0,275365000.0,13043000.0,28210000.0,268229000.0,,0.0
GRPN,Communication Services,United States,"Groupon, Inc.",USD,109932128.0,0.278,3.58,1682712004,2022-12-31,-177590000.0,793117000.0,309233000.0,234233000.0,367351000.0,531440000.0,68858000.0,281279000.0,383000.0,
GRTS,Healthcare,United States,"Gritstone bio, Inc.",USD,208635568.0,1.965,2.38,1682712004,2022-12-31,-118452000.0,240754000.0,40316000.0,35022000.0,182878000.0,34801000.0,38816000.0,171887000.0,,0.0
GRTX,Healthcare,United States,"Galera Therapeutics, Inc.",USD,116926176.0,-3.83,2.73,1682712004,2022-12-31,-50721000.0,44036000.0,44000.0,0.0,38535000.0,13379000.0,481000.0,31597000.0,,0.0
GRVY,Communication Services,South Korea,"Gravity Co., Ltd.",USD,370306880.0,43503.574,53.29,1682712000,2022-12-31,120661138000.0,444093980000.0,,,421767238000.0,105709908000.0,8140129000.0,340247487000.0,651904000.0,
GRX,Financial Services,United States,The Gabelli Healthcare & Wellness Trust,USD,175326960.0,,10.33,1682711990,,,,,,,,,,,
GS,Financial Services,United States,"The Goldman Sachs Group, Inc.",USD,114638561280.0,306.685,343.44,1682712002,,,,,,,,,,,
GSAT,Communication Services,United States,"Globalstar, Inc.",USD,1640766080.0,0.174,0.906,1682712000,2022-12-31,-54503000.0,,,,,,,,,
GSBC,Financial Services,United States,"Great Southern Bancorp, Inc.",USD,617372864.0,45.782,50.88,1682712004,,,,,,,,,,,
GSBD,Financial Services,United States,"Goldman Sachs BDC, Inc.",USD,1521535616.0,14.608,13.9,1682712002,,,,,,,,,,,
GSHD,Financial Services,United States,"Goosehead Insurance, Inc",USD,2183280640.0,0.463,57.5,1682712004,2022-12-31,10128000.0,321353000.0,165160000.0,151658000.0,,,79427000.0,28743000.0,-44294000.0,
GSIT,Technology,United States,"GSI Technology, Inc.",USD,38015052.0,2.22,1.54,1682712000,2022-12-31,-14879000.0,64148000.0,800000.0,300000.0,46362000.0,7144000.0,6995000.0,35201000.0,,0.0
GSL,Industrials,United Kingdom,"Global Ship Lease, Inc.",USD,679299648.0,26.854,19.14,1682712002,2022-12-31,368164000.0,2106215000.0,934389000.0,744557000.0,237047000.0,261766000.0,1628188000.0,128680000.0,,0.0
GSQB,Financial Services,United States,G Squared Ascend II Inc.,USD,186695840.0,-0.27,10.39,1682697163,2022-12-31,-1672415.0,148515062.0,,,1059973.0,436544.0,,678032.0,,0.0
GSRM,Financial Services,United States,GSR II Meteora Acquisition Corp.,USD,409544256.0,-0.056,10.36,1682712005,2022-12-31,-5279045.0,326413842.0,,,977612.0,4380944.0,,477195.0,,0.0
GT,Consumer Cyclical,United States,The Goodyear Tire & Rubber Company,USD,3022426880.0,18.735,10.67,1682712005,2022-12-31,850000000.0,22431000000.0,8910000000.0,8088000000.0,8665000000.0,7140000000.0,9270000000.0,1227000000.0,166000000.0,
GTAC,Financial Services,United States,Global Technology Acquisition Corp. I,USD,272250016.0,-0.139,10.89,1682710700,2022-12-31,-690000.0,207857000.0,,,911000.0,92000.0,,744000.0,,0.0
GTE,Energy,Canada,Gran Tierra Energy Inc.,USD,283365440.0,1.206,0.8014,1682712000,2022-12-31,287900000.0,1335610000.0,589593000.0,589593000.0,168587000.0,241639000.0,1100902000.0,126873000.0,,
GTES,Industrials,United States,Gates Industrial Corporation plc,USD,3838303488.0,11.006,13.47,1682712002,2022-12-31,387200000.0,7191600000.0,2584900000.0,2548300000.0,2277400000.0,752300000.0,769700000.0,578400000.0,333600000.0,
GTHX,Healthcare,United States,"G1 Therapeutics, Inc.",USD,148257312.0,1.335,2.87,1682712004,2022-12-31,-135427000.0,187965000.0,83765000.0,82630000.0,179500000.0,35588000.0,7951000.0,145070000.0,,
GTLB,Technology,United States,GitLab Inc.,USD,4608648192.0,5.101,30.36,1682712004,2023-01-31,-211411000.0,1169200000.0,1129000.0,413000.0,1117962000.0,306296000.0,6795000.0,936651000.0,53705000.0,0.0
GTLS,Industrials,United States,"Chart Industries, Inc.",USD,5584064512.0,64.004,133.1,1682712002,2022-12-31,127700000.0,5901900000.0,2039800000.0,2039800000.0,3690900000.0,1081600000.0,430000000.0,663600000.0,8800000.0,
GTN,Communication Services,United States,"Gray Television, Inc.",USD,724160960.0,23.167,7.71,1682712002,2022-12-31,968000000.0,11152000000.0,6533000000.0,6508000000.0,857000000.0,409000000.0,1541000000.0,61000000.0,,650000000.0
GTN-A,Communication Services,United States,"Gray Television, Inc.",USD,710172288.0,23.167,8.51,1682602200,2022-12-31,968000000.0,11152000000.0,6533000000.0,6508000000.0,857000000.0,409000000.0,1541000000.0,61000000.0,,650000000.0
GTX,Consumer Cyclical,Switzerland,Garrett Motion Inc.,USD,536566304.0,-1.232,8.26,1682712004,2023-03-31,568000000.0,2791000000.0,1164000000.0,1157000000.0,1605000000.0,1478000000.0,462000000.0,291000000.0,,0.0
GTY,Real Estate,United States,Getty Realty Corp.,USD,1559010816.0,16.259,33.33,1682712002,2023-03-31,114015000.0,1615124000.0,693681000.0,693681000.0,221665000.0,62215000.0,17567000.0,22067000.0,,0.0
GURE,Basic Materials,China,"Gulf Resources, Inc.",USD,28270450.0,26.037,2.71,1682711844,2022-12-31,16767837.0,292431342.0,9684158.0,9037372.0,119425371.0,11775765.0,158179061.0,108226214.0,,
GUT,Financial Services,United States,The Gabelli Utility Trust,USD,517378176.0,3.654,6.97,1682712002,,,,,,,,,,,
GVA,Industrials,United States,Granite Construction Incorporated,USD,1667977856.0,21.786,38.13,1682712002,2022-12-31,104441000.0,2167933000.0,320551000.0,319104000.0,1347296000.0,797594000.0,558289000.0,517173000.0,32129000.0,0.0
GVCI,Financial Services,United States,Green Visor Financial Technology Acquisition Corp. I,USD,265382624.0,-0.314,10.61,1682515803,2022-12-31,-1780957.0,207538370.0,,,361576.0,1005015.0,,144455.0,,0.0
GWH,Industrials,United States,"ESS Tech, Inc.",USD,165149152.0,0.89,1.07,1682712002,2022-12-31,-105492000.0,173553000.0,5871000.0,2850000.0,151636000.0,27993000.0,20971000.0,139814000.0,,0.0
GWRE,Technology,United States,"Guidewire Software, Inc.",USD,6214567424.0,14.842,76.19,1682712002,2023-01-31,-190218000.0,2003947000.0,495361000.0,495361000.0,1006263000.0,275209000.0,164023000.0,714732000.0,,
GWRS,Utilities,United States,"Global Water Resources, Inc.",USD,261864880.0,1.86,10.97,1682712004,2022-12-31,10476000.0,323086000.0,110899000.0,106561000.0,14158000.0,16249000.0,289628000.0,6561000.0,,
GWW,Industrials,United States,"W.W. Grainger, Inc.",USD,34961227776.0,48.551,695.57,1682712002,2022-12-31,2239000000.0,7588000000.0,2705000000.0,2602000000.0,4977000000.0,2010000000.0,1828000000.0,325000000.0,295000000.0,0.0
GXO,Industrials,United States,"GXO Logistics, Inc.",USD,6310568960.0,22.278,53.13,1682712002,2022-12-31,293000000.0,9219000000.0,4219000000.0,3592000000.0,2428000000.0,2532000000.0,3187000000.0,495000000.0,33000000.0,0.0
H,Consumer Cyclical,United States,Hyatt Hotels Corporation,USD,12160263168.0,34.765,114.3,1682712002,2022-12-31,513000000.0,12312000000.0,3450000000.0,2751000000.0,2250000000.0,3287000000.0,2769000000.0,1149000000.0,3000000.0,0.0
HA,Industrials,United States,"Hawaiian Holdings, Inc.",USD,429391520.0,6.477,8.33,1682712004,2023-03-31,-164374000.0,4127458000.0,2114262000.0,1964647000.0,1625773000.0,1285857000.0,2377025000.0,1382937000.0,,0.0
HAE,Healthcare,United States,Haemonetics Corporation,USD,4222960128.0,15.383,83.71,1682712002,2022-12-31,139977000.0,1878066000.0,766775000.0,756826000.0,706309000.0,226889000.0,313138000.0,224002000.0,,
HAFC,Financial Services,United States,Hanmi Financial Corporation,USD,493773632.0,21.02,16.16,1682712004,,,,,,,,,,,
HAIA,Financial Services,Cayman Islands,Healthcare AI Acquisition Corp.,USD,282197920.0,-0.323,10.47,1682688609,2022-12-31,-1206054.0,223672996.0,,,624109.0,155750.0,,401275.0,,0.0
HAIN,Consumer Defensive,United States,"The Hain Celestial Group, Inc.",USD,1603250432.0,12.398,17.93,1682712004,2022-12-31,94699000.0,2438158000.0,970989000.0,963387000.0,605301000.0,246447000.0,396009000.0,43437000.0,,0.0
HAL,Energy,United States,Halliburton Company,USD,29569286144.0,8.812,32.75,1682712002,2023-03-31,2935000000.0,23619000000.0,8968000000.0,8741000000.0,11245000000.0,5266000000.0,5339000000.0,1879000000.0,30000000.0,
HALL,Financial Services,United States,"Hallmark Financial Services, Inc.",USD,10219857.0,33.156,5.62,1682707390,2022-12-31,-121169000.0,1536702000.0,105363000.0,105363000.0,,,19112000.0,485730000.0,,
HALO,Healthcare,United States,"Halozyme Therapeutics, Inc.",USD,4350884352.0,1.256,32.13,1682712005,2022-12-31,265865000.0,1841511000.0,1506100000.0,1492766000.0,739013000.0,130789000.0,75570000.0,362794000.0,,0.0
HARP,Healthcare,United States,"Harpoon Therapeutics, Inc.",USD,21910532.0,0.151,0.5851,1682712000,2022-12-31,-68325000.0,73729000.0,16006000.0,13583000.0,54727000.0,52433000.0,18091000.0,53112000.0,,0.0
HAS,Consumer Cyclical,United States,"Hasbro, Inc.",USD,8207773696.0,20.501,59.22,1682712004,2022-12-31,432500000.0,9295900000.0,3966800000.0,3711200000.0,2999100000.0,2189700000.0,422800000.0,513100000.0,0.0,0.0
HASI,Real Estate,United States,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",USD,2605581824.0,17.969,28.38,1682712002,,,,,,,,,,,
HAYN,Industrials,United States,"Haynes International, Inc.",USD,593143936.0,31.116,47.01,1682712005,2022-12-31,64974000.0,665802000.0,88595000.0,88595000.0,498529000.0,88919000.0,142210000.0,11527000.0,,0.0
HAYW,Industrials,United States,"Hayward Holdings, Inc.",USD,2561774848.0,5.773,12.04,1682712002,2022-12-31,285624000.0,2875013000.0,1099586000.0,1085055000.0,612284000.0,232410000.0,149828000.0,56177000.0,,0.0
HBAN,Financial Services,United States,Huntington Bancshares Incorporated,USD,16168431616.0,11.273,11.2,1682712005,,,,,,,,,,,
HBB,Consumer Cyclical,United States,Hamilton Beach Brands Holding Company,USD,140868736.0,8.972,10.01,1682712002,2022-12-31,37018000.0,388950000.0,163571000.0,157696000.0,284744000.0,101568000.0,71830000.0,928000.0,,0.0
HBCP,Financial Services,United States,"Home Bancorp, Inc.",USD,259541792.0,41.658,31.33,1682712004,,,,,,,,,,,
