ticker,sector,country,longName,currency,marketCap,bookValue,regularMarketPrice,regularMarketTime,asOfDate,EBIT,TotalAssets,TotalDebt,LongTermDebtAndCapitalLeaseObligation,CurrentAssets,CurrentLiabilities,NetPPE,CashCashEquivalentsAndShortTermInvestments
MTVC,Financial Services,United States,Motive Capital Corp II,USD,441653152.0,-0.23,10.35,1676044947.0,,,,,,,,,
MTW,Industrials,United States,"The Manitowoc Company, Inc.",USD,479917952.0,17.931,13.64,1676062801.0,2022-09-30,45500000.0,1721700000.0,434500000.0,426200000.0,968000000.0,531000000.0,345100000.0,42600000.0
MTX,Basic Materials,United States,Minerals Technologies Inc.,USD,1982713344.0,48.597,61.1,1676062801.0,2022-12-31,204000000.0,3399100000.0,1062300000.0,928100000.0,1070500000.0,498300000.0,1050400000.0,252800000.0
MTZ,Industrials,United States,"MasTec, Inc.",USD,7439603200.0,34.411,94.64,1676062801.0,2022-09-30,198582000.0,7475663000.0,2477896000.0,2236059000.0,3114275000.0,1986483000.0,1832187000.0,95676000.0
MU,Technology,United States,"Micron Technology, Inc.",USD,65274388480.0,45.193,59.82,1676062804.0,2022-11-30,7069000000.0,67874000000.0,10890000000.0,10719000000.0,22921000000.0,6525000000.0,40028000000.0,10581000000.0
MUA,Financial Services,United States,"BlackRock MuniAssets Fund, Inc.",USD,435148704.0,12.531,11.32,1676062801.0,,,,,,,,,
MUC,Financial Services,United States,"BlackRock MuniHoldings California Quality Fund, Inc.",USD,1112798976.0,13.425,11.41,1676062797.0,,,,,,,,,
MUE,Financial Services,United States,"BlackRock MuniHoldings Quality Fund II, Inc.",USD,232916768.0,12.1,10.34,1676062801.0,,,,,,,,,
MUFG,Financial Services,Japan,"Mitsubishi UFJ Financial Group, Inc.",USD,88875655168.0,1375.644,7.34,1676062801.0,,,,,,,,,
MUI,Financial Services,United States,"BlackRock Municipal Income Fund, Inc.",USD,876848768.0,13.635,11.87,1676062801.0,,,,,,,,,
MUJ,Financial Services,United States,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",USD,639315456.0,13.584,11.73,1676062801.0,,,,,,,,,
MUR,Energy,United States,Murphy Oil Corporation,USD,6689228800.0,32.129,43.03,1676062802.0,2022-12-31,1601020000.0,10309000000.0,2786300000.0,2565200000.0,972300000.0,1257800000.0,9174400000.0,492000000.0
MURF,Financial Services,United States,Murphy Canyon Acquisition Corp.,USD,178988240.0,-0.214,10.355,1675961845.0,,,,,,,,,
MUSA,Consumer Cyclical,United States,Murphy USA Inc.,USD,5968362496.0,29.458,274.41,1676062802.0,2022-12-31,969100000.0,4123200000.0,2251100000.0,2236100000.0,726800000.0,854200000.0,2908900000.0,78400000.0
MUX,Basic Materials,Canada,McEwen Mining Inc.,USD,286936992.0,7.593,6.05,1676062802.0,2022-09-30,-62960000.0,545136000.0,66158000.0,60624000.0,96068000.0,58060000.0,346501000.0,56313000.0
MVF,Financial Services,United States,"BlackRock MuniVest Fund, Inc.",USD,464228608.0,8.367,7.16,1676062315.0,,,,,,,,,
MVIS,Technology,United States,"MicroVision, Inc.",USD,459916960.0,0.516,2.77,1676062804.0,2022-09-30,-52516000.0,109391000.0,14599000.0,13805000.0,87852000.0,9961000.0,19031000.0,83258000.0
MVST,Industrials,United States,"Microvast Holdings, Inc.",USD,479402592.0,2.002,1.55,1676062805.0,2022-09-30,-168219000.0,972928000.0,206375000.0,95374000.0,567529000.0,231835000.0,301855000.0,295816000.0
MVT,Financial Services,United States,"BlackRock MuniVest Fund II, Inc.",USD,236777376.0,12.911,11.08,1676062801.0,,,,,,,,,
MWA,Industrials,United States,"Mueller Water Products, Inc.",USD,2150192640.0,4.403,13.76,1676062802.0,2022-12-31,118900000.0,1486600000.0,473300000.0,467700000.0,671900000.0,213600000.0,328000000.0,125600000.0
MX,Technology,Luxembourg,Magnachip Semiconductor Corporation,USD,445287008.0,9.269,10.08,1676062802.0,2022-09-30,53489000.0,536208000.0,5135000.0,3811000.0,379036000.0,74359000.0,99339000.0,250831000.0
MXC,Energy,United States,Mexco Energy Corporation,USD,31381532.0,5.687,14.6,1676062741.0,2022-09-30,4274575.0,15835290.0,103030.0,47709.0,2081633.0,217344.0,13453657.0,565579.0
MXCT,Healthcare,United States,"MaxCyte, Inc.",USD,575099200.0,2.497,5.2,1676062805.0,2022-09-30,-23519800.0,286411900.0,15024000.0,14871800.0,252281600.0,16763300.0,32940500.0,232885600.0
MXE,Financial Services,Mexico,Mexico Equity & Income Fund Inc.,USD,43562076.0,10.424,9.9,1676062686.0,,,,,,,,,
MXF,Financial Services,Mexico,"The Mexico Fund, Inc.",USD,243834496.0,17.619,16.25,1676062797.0,,,,,,,,,
MXL,Technology,United States,"MaxLinear, Inc.",USD,2943522048.0,8.59,37.38,1676062804.0,2022-12-31,183966000.0,1180025000.0,155599000.0,145110000.0,563124000.0,341086000.0,107533000.0,205882000.0
MYD,Financial Services,United States,"BlackRock MuniYield Fund, Inc.",USD,515178272.0,12.732,10.98,1676062801.0,,,,,,,,,
MYE,Consumer Cyclical,United States,"Myers Industries, Inc.",USD,858053888.0,6.715,23.51,1676062801.0,2022-09-30,77669000.0,549724000.0,137345000.0,130677000.0,267912000.0,153327000.0,127707000.0,20424000.0
MYFW,Financial Services,United States,"First Western Financial, Inc.",USD,257706240.0,24.743,27.14,1676062804.0,,,,,,,,,
MYGN,Healthcare,United States,"Myriad Genetics, Inc.",USD,1511280384.0,11.33,18.65,1676062804.0,2022-09-30,-129200000.0,1212000000.0,137300000.0,123300000.0,352300000.0,129100000.0,178100000.0,193200000.0
MYI,Financial Services,United States,"BlackRock MuniYield Quality Fund III, Inc.",USD,781007040.0,13.042,11.46,1676062801.0,,,,,,,,,
MYN,Financial Services,United States,"BlackRock MuniYield New York Quality Fund, Inc.",USD,412690304.0,12.122,10.425,1676062797.0,,,,,,,,,
MYNA,Technology,Germany,Mynaric AG,USD,123219048.0,2.57475,5.45,1676061069.0,2022-06-30,-57955000.0,97567000.0,18816000.0,6881000.0,47583000.0,34684000.0,29381000.0,34188000.0
MYO,Healthcare,United States,"Myomo, Inc.",USD,10518502.0,1.109,0.5201,1676062800.0,2022-09-30,-11148584.0,12157006.0,662287.0,220901.0,11051917.0,4113524.0,844915.0,7420020.0
MYOV,Healthcare,United Kingdom,Myovant Sciences Ltd.,USD,2616601856.0,-5.752,26.91,1676062802.0,2022-12-31,-143674000.0,403521000.0,366883000.0,364180000.0,386586000.0,245753000.0,9644000.0,274437000.0
MYPS,Communication Services,United States,"PLAYSTUDIOS, Inc.",USD,571494016.0,2.337,4.4,1676062804.0,2022-09-30,1922000.0,333945000.0,,,236736000.0,27352000.0,13930000.0,212069000.0
MYRG,Industrials,United States,MYR Group Inc.,USD,1603139200.0,32.267,96.57,1676062804.0,2022-09-30,110501000.0,1329956000.0,121049000.0,105009000.0,834858000.0,585014000.0,249245000.0,35767000.0
MYTE,Consumer Cyclical,Germany,MYT Netherlands Parent B.V.,USD,823347648.0,5.043,9.7,1676062802.0,2022-09-30,6473000.0,618582000.0,44647000.0,39362000.0,388840000.0,136232000.0,67885000.0,87891000.0
NABL,Technology,United States,"N-able, Inc.",USD,1842986880.0,3.292,10.2,1676062802.0,2022-09-30,41225000.0,1031456000.0,377352000.0,368089000.0,143592000.0,59421000.0,70304000.0,87729000.0
NAC,Financial Services,United States,Nuveen California Quality Municipal Income Fund,USD,1642742400.0,13.023,11.35,1676062801.0,,,,,,,,,
NAD,Financial Services,United States,Nuveen Quality Municipal Income Fund,USD,2754179072.0,11.849,11.8,1676062801.0,,,,,,,,,
NAII,Consumer Defensive,United States,"Natural Alternatives International, Inc.",USD,52696296.0,14.89,8.725,1676062795.0,,,,,,,,,
NAK,Basic Materials,Canada,Northern Dynasty Minerals Ltd.,USD,118670504.0,0.286,0.224,1676062800.0,2022-09-30,-22130000.0,159058000.0,650000.0,507000.0,27965000.0,6272000.0,130230000.0,24506000.0
NAMS,Healthcare,Netherlands,NewAmsterdam Pharma Company N.V.,USD,1027653504.0,10.838,12.6,1676062792.0,2022-06-30,35660000.0,217855000.0,151000.0,90000.0,216952000.0,25903000.0,175000.0,89478000.0
NAN,Financial Services,United States,Nuveen New York Quality Municipal Income Fund,USD,345843072.0,12.629,11.21,1676062790.0,,,,,,,,,
NAPA,Consumer Defensive,United States,"The Duckhorn Portfolio, Inc.",USD,1725456256.0,7.706,14.98,1676062802.0,2022-10-31,88290000.0,1344672000.0,228520000.0,215905000.0,430923000.0,149745000.0,296802000.0,5325000.0
NARI,Healthcare,United States,"Inari Medical, Inc.",USD,2884916480.0,7.745,53.77,1676062804.0,2022-09-30,-19401000.0,487819000.0,30965000.0,30377000.0,410571000.0,42343000.0,71142000.0,319233000.0
NAT,Industrials,Bermuda,Nordic American Tankers Limited,USD,695290688.0,2.461,3.33,1676062801.0,2022-09-30,-71140000.0,881928000.0,332676000.0,286649000.0,143863000.0,80172000.0,735777000.0,37154000.0
NATH,Consumer Cyclical,United States,"Nathan's Famous, Inc.",USD,317769376.0,-11.267,77.89,1676062801.0,2022-12-31,33224000.0,81825000.0,115974000.0,114147000.0,69941000.0,11528000.0,10117000.0,55454000.0
NATI,Technology,United States,National Instruments Corporation,USD,6924073984.0,8.836,53.03,1676062804.0,2022-12-31,158433000.0,2358538000.0,586059000.0,547225000.0,1088919000.0,522875000.0,324556000.0,139799000.0
NAUT,Healthcare,United States,"Nautilus Biotechnology, Inc.",USD,249448000.0,2.608,2.0,1676062804.0,2022-09-30,-64130000.0,359307000.0,29167000.0,27535000.0,261224000.0,6434000.0,31410000.0,257970000.0
NAVB,Healthcare,United States,"Navidea Biopharmaceuticals, Inc.",USD,10469884.0,-0.155,0.3235,1676062770.0,2022-09-30,-14140041.0,6258432.0,1820037.0,1792691.0,5099911.0,8432857.0,185499.0,4600791.0
NAVI,Financial Services,United States,Navient Corporation,USD,2436199936.0,22.9,18.74,1676062804.0,,,,,,,,,
NAZ,Financial Services,United States,Nuveen Arizona Quality Municipal Income Fund,USD,138291376.0,12.735,11.93,1676062790.0,,,,,,,,,
NBB,Financial Services,United States,Nuveen Taxable Municipal Income Fund,USD,484720256.0,,16.49,1676062589.0,,,,,,,,,
NBH,Financial Services,United States,Neuberger Berman Municipal Fund Inc.,USD,218863760.0,11.046,11.615,1676062795.0,,,,,,,,,
NBHC,Financial Services,United States,National Bank Holdings Corporation,USD,1565265792.0,29.041,41.62,1676062802.0,,,,,,,,,
NBIX,Healthcare,United States,"Neurocrine Biosciences, Inc.",USD,9966906368.0,17.697,103.19,1676062804.0,2022-12-31,221000000.0,2368700000.0,262900000.0,93500000.0,1453500000.0,537700000.0,145600000.0,989300000.0
NBN,Financial Services,United States,Northeast Bank,USD,338860416.0,35.072,45.13,1676062804.0,,,,,,,,,
NBO,Financial Services,United States,"Neuberger Berman New York Municipal Fund, Inc.",USD,50520328.0,10.313,9.95,1676062797.0,,,,,,,,,
NBR,Energy,Bermuda,Nabors Industries Ltd.,USD,1636142848.0,39.188,173.02,1676062801.0,,,,,,,,,
NBTB,Financial Services,United States,NBT Bancorp Inc.,USD,1739728384.0,27.291,40.61,1676062804.0,,,,,,,,,
NBTX,Healthcare,France,Nanobiotix S.A.,USD,136029344.0,0.051,3.83,1675957567.0,2022-06-30,-42650000.0,80624000.0,45106000.0,36002000.0,72859000.0,42580000.0,7412000.0,63021000.0
NBW,Financial Services,United States,Neuberger Berman California Municipal Fund Inc.,USD,64863904.0,11.709,11.685,1676062790.0,,,,,,,,,
NBXG,,United States,Neuberger Berman Next Generation Connectivity Fund Inc.,USD,789977856.0,,10.03,1676062802.0,,,,,,,,,
NBY,Healthcare,United States,"NovaBay Pharmaceuticals, Inc.",USD,4090639.0,7.117,2.18,1676062790.0,2022-09-30,-8185000.0,22376000.0,2158000.0,1713000.0,10613000.0,3710000.0,2154000.0,3868000.0
NC,Energy,United States,"NACCO Industries, Inc.",USD,291317536.0,56.579,39.64,1676062801.0,2022-09-30,84819000.0,560204000.0,27221000.0,24266000.0,229279000.0,43969000.0,221347000.0,92754000.0
NCA,Financial Services,United States,Nuveen California Municipal Value Fund,USD,298304896.0,9.387,9.01,1676062801.0,,,,,,,,,
NCAC,Financial Services,United States,Newcourt Acquisition Corp,USD,343890752.0,-0.414,10.5,1675976376.0,,,,,,,,,
NCLH,Consumer Cyclical,United States,Norwegian Cruise Line Holdings Ltd.,USD,6843470848.0,0.949,16.24,1676062802.0,2022-09-30,-1790599000.0,18950929000.0,13906129000.0,12893407000.0,2157384000.0,4662754000.0,14511649000.0,1186714000.0
NCNA,Healthcare,United Kingdom,NuCana plc,USD,81425760.0,1.019,1.56,1676062784.0,2022-09-30,-41701000.0,68657000.0,682000.0,459000.0,62426000.0,15459000.0,969000.0,50752000.0
NCNO,Technology,United States,"nCino, Inc.",USD,3129521408.0,9.301,28.185,1676062804.0,2022-10-31,-106986000.0,1291203000.0,77138000.0,72611000.0,167960000.0,157834000.0,95584000.0,106451000.0
NCR,Technology,United States,NCR Corporation,USD,3651479808.0,10.725,26.46,1676062801.0,,,,,,,,,
NDAQ,Financial Services,United States,"Nasdaq, Inc.",USD,29290113024.0,12.52,59.62,1676062804.0,2022-12-31,1604000000.0,20868000000.0,5851000000.0,5187000000.0,8604000000.0,8835000000.0,976000000.0,683000000.0
NDLS,Consumer Cyclical,United States,Noodles & Company,USD,272925856.0,0.791,5.93,1676062805.0,2022-09-30,-7016000.0,343248000.0,262261000.0,232112000.0,21651000.0,66457000.0,312476000.0,1840000.0
NDMO,,United States,Nuveen Dynamic Municipal Opportunities Fund,USD,717744960.0,,12.07,1676062802.0,,,,,,,,,
NDP,Financial Services,United States,"Tortoise Energy Independence Fund, Inc.",USD,54084108.0,,30.84,1676062150.0,,,,,,,,,
NDSN,Industrials,United States,Nordson Corporation,USD,13810371584.0,40.174,241.53,1676062805.0,2022-10-31,671692000.0,3820375000.0,860454000.0,447272000.0,1132971000.0,834203000.0,455721000.0,163457000.0
NE,Energy,United Kingdom,Noble Corporation Plc,USD,5739350016.0,22.011,42.7,1676062802.0,,,,,,,,,
NEA,Financial Services,United States,Nuveen AMT-Free Quality Municipal Income Fund,USD,3423973376.0,11.493,11.45,1676062801.0,,,,,,,,,
NEE,Utilities,United States,"NextEra Energy, Inc.",USD,148520337408.0,19.683,74.74,1676062802.0,2022-12-31,4417000000.0,158935000000.0,64966000000.0,55256000000.0,13490000000.0,26695000000.0,111059000000.0,1601000000.0
NEM,Basic Materials,United States,Newmont Corporation,USD,38083596288.0,26.758,47.98,1676062801.0,2022-09-30,1065000000.0,39143000000.0,6127000000.0,6033000000.0,6320000000.0,2324000000.0,24150000000.0,3813000000.0
NEOG,Healthcare,United States,Neogen Corporation,USD,4245264384.0,14.371,19.64,1676062804.0,2022-11-30,17050000.0,4563242000.0,923962000.0,923962000.0,643333000.0,152558000.0,151877000.0,276338000.0
NET,Technology,United States,"Cloudflare, Inc.",USD,19838169088.0,1.89,60.1,1676062802.0,2022-09-30,-182601000.0,2490617000.0,1567573000.0,1539047000.0,1815787000.0,339287000.0,397094000.0,1636262000.0
NETC,Financial Services,United States,Nabors Energy Transition Corp.,USD,357420000.0,-0.232,10.36,1676053360.0,,,,,,,,,
NETI,Industrials,Monaco,Eneti Inc.,USD,407531840.0,19.055,10.6,1676062802.0,2022-09-30,53521000.0,801211000.0,67267000.0,55267000.0,191408000.0,42605000.0,600985000.0,123726000.0
NEU,Basic Materials,United States,NewMarket Corporation,USD,3359175424.0,78.581,346.23,1676062801.0,2022-12-31,382936000.0,2406818000.0,1066274000.0,1050705000.0,1192125000.0,423887000.0,722415000.0,68712000.0
NEWP,Basic Materials,Canada,New Pacific Metals Corp.,USD,430975872.0,0.746,2.72,1676062800.0,,,,,,,,,
NEWR,Technology,United States,"New Relic, Inc.",USD,5197948928.0,4.968,75.46,1676062831.0,,,,,,,,,
NEWT,Financial Services,United States,"NewtekOne, Inc.",USD,478318048.0,16.041,19.43,1676062804.0,,,,,,,,,
NEWTL,,,Newtek Business Services Corp.,USD,,15.414,24.705,1676062418.0,,,,,,,,,
NEWTZ,,,Newtek Business Services Corp. 5.50% Notes Due 2026,USD,,,24.2,1676042579.0,,,,,,,,,
NEX,Energy,United States,NexTier Oilfield Solutions Inc.,USD,2303071488.0,3.107,9.38,1676062802.0,2022-09-30,225378000.0,1802324000.0,418578000.0,381144000.0,843417000.0,648522000.0,699700000.0,250207000.0
NEXA,Basic Materials,Luxembourg,Nexa Resources S.A.,USD,878070592.0,11.218,6.63,1676062802.0,2022-09-30,453812000.0,4862901000.0,1659644000.0,1605822000.0,1311404000.0,900007000.0,2836262000.0,537863000.0
NFBK,Financial Services,United States,"Northfield Bancorp, Inc. (Staten Island, NY)",USD,691237184.0,14.784,14.57,1676062804.0,,,,,,,,,
NFE,Utilities,United States,New Fortress Energy Inc.,USD,8352887296.0,8.849,40.01,1676062805.0,2022-09-30,344408000.0,7440984000.0,4823917000.0,4714367000.0,1044556000.0,570994000.0,4364262000.0,364313000.0
NFG,Energy,United States,National Fuel Gas Company,USD,5377357312.0,27.639,58.58,1676062801.0,2022-12-31,865115000.0,8134914000.0,2733363000.0,2084363000.0,872830000.0,1535042000.0,6698844000.0,244475000.0
NFGC,Basic Materials,Canada,New Found Gold Corp.,USD,648506432.0,0.392,3.7,1676062793.0,2022-09-30,-79017451.0,82864250.0,122447.0,46658.0,67432290.0,16766364.0,15431960.0,62888572.0
NFJ,Financial Services,United States,"Virtus Dividend, Interest & Premium Strategy Fund",USD,1166059648.0,14.513,12.3,1676062801.0,,,,,,,,,
NFLX,Communication Services,United States,"Netflix, Inc.",USD,154695729152.0,46.654,347.36,1676062804.0,2022-12-31,5970141000.0,48594768000.0,14353076000.0,14353076000.0,9266473000.0,7930974000.0,1398257000.0,6058452000.0
NFNT,Financial Services,United States,Infinite Acquisition Corp.,USD,355867488.0,-0.28,10.315,1676059889.0,,,,,,,,,
NFYS,Financial Services,United States,Enphys Acquisition Corp.,USD,435993728.0,-0.33,10.11,1676039400.0,,,,,,,,,
NG,Basic Materials,Canada,NovaGold Resources Inc.,USD,2024082048.0,0.09,6.05,1676062800.0,2022-11-30,-45414000.0,159189000.0,124629000.0,124487000.0,152538000.0,4599000.0,958000.0,125882000.0
NGC,Financial Services,United States,Northern Genesis Acquisition Corp. III,USD,217933168.0,-0.348,10.11,1676056047.0,2022-09-30,-1999723.0,173720005.0,250000.0,,229161.0,1951742.0,,77201.0
NGD,Basic Materials,Canada,New Gold Inc.,USD,695946048.0,1.5,1.02,1676062800.0,2022-09-30,118200000.0,2254900000.0,398700000.0,398700000.0,401700000.0,178400000.0,1850900000.0,279900000.0
NGG,Utilities,United Kingdom,National Grid plc,USD,46101430272.0,35.51,62.7,1676062801.0,2022-09-30,5374000000.0,100573000000.0,48594000000.0,39387000000.0,14396000000.0,20200000000.0,65445000000.0,2945000000.0
NGM,Healthcare,United States,"NGM Biopharmaceuticals, Inc.",USD,410264992.0,3.499,5.02,1676062804.0,2022-09-30,-155176000.0,335866000.0,6688000.0,1381000.0,315700000.0,48596000.0,10916000.0,300150000.0
NGMS,Consumer Cyclical,Israel,NeoGames S.A.,USD,355236384.0,4.031,13.88,1676062804.0,2022-09-30,-15994000.0,460322000.0,200767000.0,199746000.0,106594000.0,105812000.0,11938000.0,60610000.0
NGS,Energy,United States,"Natural Gas Services Group, Inc.",USD,138403360.0,18.891,11.14,1676062801.0,2022-09-30,-7218000.0,300113000.0,2276000.0,2194000.0,49806000.0,25572000.0,245256000.0,2586000.0
NGVC,Consumer Defensive,United States,"Natural Grocers by Vitamin Cottage, Inc.",USD,233385760.0,6.965,10.27,1676062802.0,2022-12-31,24548000.0,658529000.0,384685000.0,344685000.0,140133000.0,139538000.0,503198000.0,16939000.0
NGVT,Basic Materials,United States,Ingevity Corporation,USD,3281600000.0,16.968,87.81,1676062802.0,2022-09-30,343600000.0,2335400000.0,1202300000.0,1185000000.0,645100000.0,290300000.0,768000000.0,72300000.0
NHC,Healthcare,United States,National HealthCare Corporation,USD,926169856.0,56.994,60.36,1676062800.0,2022-09-30,41496000.0,1295559000.0,133544000.0,100022000.0,344529000.0,210156000.0,637872000.0,176729000.0
NHI,Real Estate,United States,"National Health Investors, Inc.",USD,2516978432.0,30.109,58.01,1676062801.0,2022-09-30,112706000.0,2508785000.0,1114999000.0,1114999000.0,350547000.0,67141000.0,,28811000.0
NHIC,Financial Services,United States,NewHold Investment Corp. II,USD,248010256.0,-0.266,10.18,1676052232.0,,,,,,,,,
NHS,Financial Services,United States,Neuberger Berman High Yield Strategies Fund Inc.,USD,178778992.0,8.66,9.2,1676062800.0,,,,,,,,,
NHWK,Healthcare,United States,"NightHawk Biosciences, Inc.",USD,26685392.0,3.298,1.0399,1676062713.0,2022-09-30,-42050412.0,120164914.0,8590102.0,7711015.0,66474389.0,14450549.0,39399915.0,57447978.0
NI,Utilities,United States,NiSource Inc.,USD,10916882432.0,13.908,26.88,1676063013.0,2022-09-30,1209600000.0,25576400000.0,10824000000.0,9521200000.0,2228600000.0,3911100000.0,18991000000.0,35800000.0
NIC,Financial Services,United States,"Nicolet Bankshares, Inc.",USD,1084313088.0,66.531,73.81,1676062802.0,,,,,,,,,
NICE,Technology,Israel,NICE Ltd.,USD,14365361152.0,45.735,221.4,1676062804.0,2022-09-30,304896000.0,4623168000.0,775185000.0,555711000.0,2241221000.0,1063083000.0,263309000.0,1461192000.0
NICK,Financial Services,United States,"Nicholas Financial, Inc.",USD,56210000.0,13.222,7.7,1676062762.0,,,,,,,,,
NID,Financial Services,United States,Nuveen Intermediate Duration Municipal Term Fund,USD,622213568.0,13.315,13.26,1676062802.0,,,,,,,,,
NIM,Financial Services,United States,Nuveen Select Maturities Municipal Fund,USD,119238424.0,9.607,9.58,1676062790.0,,,,,,,,,
NINE,Energy,United States,"Nine Energy Service, Inc.",USD,367427584.0,-0.965,11.06,1676062802.0,2022-09-30,22880000.0,407475000.0,370382000.0,335243000.0,188637000.0,102658000.0,112190000.0,21490000.0
NIO,Consumer Cyclical,China,NIO Inc.,USD,17223165952.0,17.764,10.31,1676062991.0,2022-09-30,-7158568000.0,96877215000.0,27001735000.0,19362604000.0,63057779000.0,39729428000.0,20282505000.0,44809739000.0
NIQ,Financial Services,United States,Nuveen Intermediate Duration Quality Municipal Term Fund,USD,166356032.0,,12.7,1676062802.0,,,,,,,,,
NIU,Consumer Cyclical,China,Niu Technologies,USD,358464416.0,17.307,4.66,1676062804.0,2022-09-30,28145712.0,2875173566.0,352726960.0,9640633.0,2335956785.0,1493483705.0,497208958.0,1265673799.0
NJR,Utilities,United States,New Jersey Resources Corporation,USD,4973261312.0,19.863,51.33,1676062801.0,2022-12-31,445193000.0,6610094000.0,3377739000.0,2828513000.0,1011824000.0,1066241000.0,4915661000.0,2407000.0
NKE,Consumer Cyclical,United States,"NIKE, Inc.",USD,189524951040.0,9.853,122.23,1676062801.0,2022-11-30,6379000000.0,39647000000.0,12525000000.0,11592000000.0,27447000000.0,10199000000.0,7663000000.0,10621000000.0
NKG,Financial Services,United States,Nuveen Georgia Quality Municipal Income Fund,USD,108365920.0,11.64,10.42,1676062794.0,,,,,,,,,
NKLA,Industrials,United States,Nikola Corporation,USD,1240939776.0,1.239,2.42,1676062805.0,2022-09-30,-703982000.0,1159425000.0,303025000.0,288668000.0,486920000.0,277575000.0,365049000.0,315731000.0
NKTR,Healthcare,United States,Nektar Therapeutics,USD,550705216.0,2.193,2.93,1676062804.0,2022-09-30,-424251000.0,781006000.0,134653000.0,116145000.0,599483000.0,83989000.0,102699000.0,546387000.0
NKTX,Healthcare,United States,"Nkarta, Inc.",USD,258224464.0,8.18,5.29,1676062804.0,2022-09-30,-106859000.0,503799000.0,83467000.0,78105000.0,400918000.0,26425000.0,98219000.0,392356000.0
NKX,Financial Services,United States,Nuveen California AMT-Free Quality Municipal Income Fund,USD,585450112.0,13.598,12.32,1676062801.0,,,,,,,,,
NL,Industrials,United States,"NL Industries, Inc.",USD,351961184.0,7.44,7.21,1676062801.0,2022-09-30,63815000.0,583408000.0,500000.0,500000.0,186011000.0,32026000.0,29061000.0,127951000.0
NLS,Consumer Cyclical,United States,"Nautilus, Inc.",USD,55388552.0,2.607,1.74,1676062802.0,2022-09-30,-108834000.0,226513000.0,70172000.0,63751000.0,155292000.0,66906000.0,55267000.0,5805000.0
NLY,Real Estate,United States,"Annaly Capital Management, Inc.",USD,10143594496.0,20.785,21.66,1676062801.0,,,,,,,,,
NM,Industrials,Cayman Islands,Navios Maritime Holdings Inc.,USD,54459500.0,3.614,2.39,1676062802.0,2022-09-30,119634000.0,912376000.0,695874000.0,662720000.0,156340000.0,90547000.0,510597000.0,91064000.0
NMAI,,United States,Nuveen Multi-Asset Income Fund,USD,419825536.0,,12.56,1676062802.0,,,,,,,,,
NMCO,,United States,Nuveen Municipal Credit Opportunities Fund,USD,679166592.0,11.146,12.4,1676062802.0,,,,,,,,,
NMFC,Financial Services,United States,New Mountain Finance Corporation,USD,1285937408.0,13.196,12.74,1676062804.0,,,,,,,,,
NMG,Basic Materials,Canada,Nouveau Monde Graphite Inc.,USD,314536288.0,1.336,5.63,1676062802.0,2022-09-30,-52495000.0,97346000.0,4960000.0,4308000.0,26695000.0,17416000.0,61288000.0,14034000.0
NMI,Financial Services,United States,"Nuveen Municipal Income Fund, Inc.",USD,97145784.0,9.24,9.67,1676062801.0,,,,,,,,,
NMIH,Financial Services,United States,"NMI Holdings, Inc.",USD,1918184064.0,18.209,22.95,1676062804.0,2022-09-30,392845000.0,2403843000.0,395683000.0,395683000.0,,,,2097584000.0
NML,Financial Services,United States,Neuberger Berman MLP and Energy Income Fund Inc.,USD,400578432.0,,7.07,1676062790.0,,,,,,,,,
NMR,Financial Services,Japan,"Nomura Holdings, Inc.",USD,12367456256.0,1045.645,4.12,1676062801.0,,,,,,,,,
NMRK,Real Estate,United States,"Newmark Group, Inc.",USD,2049157888.0,6.739,8.73,1676062805.0,2022-09-30,389151000.0,4740704000.0,2247553000.0,1144248000.0,2032788000.0,1877323000.0,761237000.0,319142000.0
NMS,Financial Services,United States,Nuveen Minnesota Quality Municipal Income Fund,USD,71180840.0,,12.3,1676062768.0,,,,,,,,,
NMT,Financial Services,United States,Nuveen Massachusetts Quality Municipal Income Fund,USD,103969512.0,12.148,11.15,1676062479.0,,,,,,,,,
NMZ,Financial Services,United States,Nuveen Municipal High Income Opportunity Fund,USD,1189431296.0,9.97,10.85,1676062801.0,,,,,,,,,
NNBR,Industrials,United States,"NN, Inc.",USD,93441192.0,4.438,2.13,1676062804.0,2022-09-30,-8370000.0,557615000.0,213636000.0,205453000.0,204091000.0,78567000.0,241248000.0,12551000.0
NNI,Financial Services,United States,"Nelnet, Inc.",USD,3522547456.0,85.599,94.92,1676062801.0,,,,,,,,,
NNN,Real Estate,United States,"National Retail Properties, Inc.",USD,8496003584.0,22.728,46.82,1676062801.0,2022-09-30,468613000.0,7951847000.0,3796494000.0,3748994000.0,38667000.0,104884000.0,,3277000.0
NNOX,Healthcare,Israel,Nano-X Imaging Ltd.,USD,412917216.0,4.742,7.9,1676062804.0,2022-09-30,-83371000.0,305686000.0,4915000.0,4489000.0,90610000.0,43592000.0,45367000.0,88037000.0
NNVC,Healthcare,United States,"NanoViricides, Inc.",USD,16079850.0,1.857,1.385,1676061541.0,2022-09-30,-7059361.0,22082335.0,23837.0,,13149601.0,518358.0,8557365.0,12918044.0
NNY,Financial Services,United States,Nuveen New York Municipal Value Fund,USD,163742496.0,9.034,8.67,1676058128.0,,,,,,,,,
NOA,Energy,Canada,North American Construction Group Ltd.,USD,403709824.0,10.635,15.28,1676062802.0,2022-09-30,90247000.0,917369000.0,442470000.0,397657000.0,176993000.0,153526000.0,660994000.0,23187000.0
