ticker,sector,country,longName,currency,marketCap,bookValue,regularMarketPrice,asOfDate,EBIT,TotalAssets,TotalDebt,LongTermDebtAndCapitalLeaseObligation,CurrentAssets,CurrentLiabilities,NetPPE,CashCashEquivalentsAndShortTermInvestments
GER,Financial Services,United States,Goldman Sachs MLP and Energy Renaissance Fund,USD,202106112.0,,12.48,2021-11-30,,238411908.0,22500000.0,22500000.0,,,,
GERN,Healthcare,United States,Geron Corporation,USD,532200256.0,0.39,1.41,2022-03-31,-28619000.0,198421000.0,55211000.0,54304000.0,175924000.0,46630000.0,5229000.0,166670000.0
GES,Consumer Cyclical,United States,"Guess', Inc.",USD,1249164800.0,9.931,20.78,2022-01-31,107290000.0,2555628000.0,1153217000.0,914322000.0,1284094000.0,817874000.0,914564000.0,415565000.0
GET,Technology,Brazil,Getnet Adquirência e Serviços para Meios de Pagamento S.A.,USD,1288038016.0,3.558,1.3505,2022-03-31,232158000.0,56465736000.0,2328943000.0,37818000.0,54459333000.0,52956257000.0,636796000.0,818241000.0
GF,Financial Services,Germany,"The New Germany Fund, Inc.",USD,160067984.0,16.577,9.34,2021-12-31,,337953746.0,,,,,,
GFF,Industrials,United States,Griffon Corporation,USD,1718377088.0,17.094,30.13,2022-03-31,104512000.0,3787023000.0,2121533000.0,2064213000.0,1650086000.0,583269000.0,453756000.0,122293000.0
GFGD,Financial Services,United States,The Growth for Good Acquisition Corporation,USD,313874016.0,-0.204,9.68,2021-12-31,-99782.0,,,,,,,
GFI,Basic Materials,South Africa,Gold Fields Limited,USD,10213656576.0,4.481,11.46,2021-12-31,,7348800000.0,1493600000.0,1433200000.0,1421100000.0,822400000.0,5079100000.0,524700000.0
GFL,Industrials,Canada,GFL Environmental Inc.,USD,9819927552.0,17.074,28.69,2022-03-31,200000000.0,17942500000.0,8349400000.0,8285500000.0,1758800000.0,2443000000.0,5656200000.0,189300000.0
GFOR,Financial Services,United States,Graf Acquisition Corp. IV,USD,207654400.0,-0.508,9.68,2021-12-31,,174191383.0,,,2535230.0,1893149.0,,1722506.0
GFS,Technology,United States,GLOBALFOUNDRIES Inc.,USD,28241022976.0,14.996,53.1,2021-12-31,82012000.0,15027602000.0,2438617000.0,2006380000.0,5291339000.0,3162859000.0,8712978000.0,2939187000.0
GFX,Financial Services,United States,Golden Falcon Acquisition Corp.,USD,423056256.0,-0.665,9.81,2021-12-31,-246548.0,345377594.0,259600.0,259600.0,206755.0,258427.0,,11880.0
GGAA,Financial Services,Switzerland,Genesis Growth Tech Acquisition Corp.,USD,315301248.0,-0.385,9.97,2021-12-31,-75444.0,,,,,,,
GGB,Basic Materials,Brazil,Gerdau S.A.,USD,9469022208.0,24.977,5.55,2022-03-31,4756186000.0,71539429000.0,13705968000.0,11355053000.0,33919220000.0,13945679000.0,18637001000.0,7590797000.0
GGG,Industrials,United States,Graco Inc.,USD,10288993280.0,9.988,60.38,2022-03-31,128210000.0,2319445000.0,148818000.0,99209000.0,1197220000.0,402313000.0,519033000.0,380487000.0
GGN,Financial Services,United States,"GAMCO Global Gold, Natural Resources & Income Trust",USD,591966720.0,3.91,3.84,2021-12-31,,726750955.0,18747.0,18747.0,,,,
GGR,Consumer Cyclical,Taiwan,Gogoro Inc.,USD,1385153280.0,0.439,5.79,2021-12-31,,844400000.0,461059000.0,211472000.0,358030000.0,480543000.0,479660000.0,246161000.0
GGT,Financial Services,United States,The Gabelli Multimedia Trust Inc.,USD,197780400.0,8.248,7.21,2021-12-31,,327528780.0,,,,,,
GGZ,Financial Services,United States,The Gabelli Global Small and Mid Cap Value Trust,USD,106326008.0,,11.93,2021-12-31,,232513775.0,9856.0,9856.0,,,,
GH,Healthcare,United States,"Guardant Health, Inc.",USD,3576478208.0,6.338,35.09,2022-03-31,-122608000.0,2129598000.0,1377396000.0,1360840000.0,1113280000.0,228809000.0,339929000.0,962266000.0
GHC,Consumer Defensive,United States,Graham Holdings Company,USD,2915106304.0,896.764,597.14,2022-03-31,143583000.0,7360136000.0,1107870000.0,928221000.0,1767009000.0,1042892000.0,894656000.0,949190000.0
GHG,Consumer Cyclical,China,GreenTree Hospitality Group Ltd.,USD,412200000.0,22.223,4.0,2021-09-30,57447531.0,4501003209.0,240000000.0,,1733164663.0,1018189798.0,992679468.0,961040817.0
GHIX,Financial Services,United States,"Gores Holdings IX, Inc.",USD,506624992.0,0.001,9.65,2021-12-31,423.0,484704.0,300000.0,,484704.0,465816.0,,147160.0
GHL,Financial Services,United States,"Greenhill & Co., Inc.",USD,228621248.0,5.808,12.5,2022-03-31,-14528000.0,523284000.0,359811000.0,359811000.0,127668000.0,52395000.0,95450000.0,76349000.0
GHLD,Financial Services,United States,Guild Holdings Company,USD,511046400.0,15.068,8.91,2022-03-31,,3633518000.0,256215000.0,256215000.0,,,97829000.0,
GHM,Industrials,United States,Graham Corporation,USD,78721200.0,9.169,7.4,2021-12-31,-4459000.0,196080000.0,37606000.0,24719000.0,100574000.0,68567000.0,33926000.0,13991000.0
GHRS,Healthcare,Ireland,GH Research PLC,USD,528011104.0,5.328,10.15,2021-12-31,-4091000.0,279924000.0,,,279842000.0,2749000.0,82000.0,276776000.0
GHY,Financial Services,United States,"PGIM Global High Yield Fund, Inc",USD,486585184.0,,11.89,2022-01-31,,802459570.0,149000000.0,149000000.0,,,,
GIA,Financial Services,United States,"GigCapital5, Inc.",USD,294859072.0,-0.302,9.98,2021-12-31,-902578.0,233632998.0,,,1161790.0,633641.0,,421549.0
GIAC,Financial Services,Israel,Gesher I Acquisition Corp.,USD,144292496.0,-0.222,9.9,2021-12-31,-216576.0,117000619.0,,,676993.0,55935.0,,446883.0
GIB,Technology,Canada,CGI Inc.,USD,19229437952.0,28.552,81.61,2022-03-31,521360000.0,14475728000.0,3733502000.0,3501239000.0,4332801000.0,3643974000.0,856140000.0,1078894000.0
GIC,Industrials,United States,Global Industrial Company,USD,1257314432.0,4.058,33.16,2022-03-31,29500000.0,446400000.0,101300000.0,65800000.0,345000000.0,207100000.0,83000000.0,14600000.0
GIFI,Industrials,United States,"Gulf Island Fabrication, Inc.",USD,56160068.0,6.651,3.56,2021-12-31,-5856000.0,135273000.0,,,85478000.0,29954000.0,32866000.0,52886000.0
GIII,Consumer Cyclical,United States,"G-III Apparel Group, Ltd.",USD,1179615232.0,31.72,24.48,2022-01-31,72061000.0,2742528000.0,705212000.0,658212000.0,1652857000.0,510805000.0,218400000.0,465984000.0
GIL,Consumer Cyclical,Canada,Gildan Activewear Inc.,USD,5831021568.0,9.983,31.22,2022-03-31,159818000.0,3349755000.0,950864000.0,936314000.0,1653515000.0,497191000.0,1091768000.0,121575000.0
GILD,Healthcare,United States,"Gilead Sciences, Inc.",USD,78068260864.0,15.869,62.24,2022-03-31,86000000.0,63080000000.0,26208000000.0,25183000000.0,12629000000.0,8558000000.0,5253000000.0,5325000000.0
GILT,Technology,Israel,Gilat Satellite Networks Ltd.,USD,385597344.0,4.105,6.82,2021-12-31,5610000.0,352991000.0,4101000.0,2283000.0,197200000.0,109607000.0,76869000.0,84018000.0
GIM,Financial Services,United States,Templeton Global Income Fund,USD,459502560.0,5.459,4.47,2021-12-31,,584870636.0,,,,,,
GIS,Consumer Defensive,United States,"General Mills, Inc.",USD,44238491648.0,16.295,73.46,2022-02-28,652300000.0,31143800000.0,12269700000.0,10944700000.0,5028600000.0,6839000000.0,3287900000.0,844400000.0
GJH,,,"STRATS Trust for United States Cellular Corp. Securities, Series 2004-6 STRATS 6.375",USD,,,10.11,,,,,,,,,
GJO,,,Strats Trust Wal Mart Stores Inc. STRT CTF 05-4,USD,,,23.28,,,,,,,,,
GJP,,,"STRATS Trust For Dominion Resources Inc. Securities, Series 2005-6",USD,,,23.4,,,,,,,,,
GJR,,,Strats Trust For Procter &amp; Gambel Security CTF 2006-1,USD,,,24.0,,,,,,,,,
GJS,,,"STRATS Trust for Goldman Sachs Group Securities, Series 2006-2",USD,,,21.4,,,,,,,,,
GJT,,,"Strats(SM) Trust For Allstate Corp Securities, Series 2006-3 06-3 ASSET BKD",USD,,,20.575,,,,,,,,,
GKOS,Healthcare,United States,Glaukos Corporation,USD,1816190208.0,12.502,38.37,2022-03-31,9119000.0,1052070000.0,382268000.0,382268000.0,491203000.0,55596000.0,149664000.0,415413000.0
GL,Financial Services,United States,Globe Life Inc.,USD,9492183040.0,86.804,96.27,2022-03-31,221559000.0,27850328000.0,2068937000.0,1546858000.0,,,,19364079000.0
GLAD,Financial Services,United States,Gladstone Capital Corporation,USD,403419744.0,9.441,11.76,2022-03-31,,548339000.0,214736000.0,197336000.0,,,,
GLBE,Consumer Cyclical,Israel,Global-e Online Ltd.,USD,3184685568.0,4.624,19.18,2021-12-31,-22190000.0,846127000.0,21320000.0,18803000.0,622460000.0,131574000.0,23377000.0,509072000.0
GLDD,Industrials,United States,Great Lakes Dredge & Dock Corporation,USD,929540160.0,6.069,14.07,2022-03-31,18367000.0,1018839000.0,384983000.0,368947000.0,328042000.0,151854000.0,531900000.0,142583000.0
GLDG,Basic Materials,Canada,GoldMining Inc.,USD,161886896.0,1.01,1.05,2022-02-28,-3287006.0,172717981.0,12925133.0,227528.0,9764002.0,13869125.0,57137584.0,9165258.0
GLDI,,,Credit Suisse X-Links Gold Shares Covered Call ETN,USD,,,7.9852,,,,,,,,,
GLLI,Financial Services,United States,Globalink Investment Inc.,USD,147806048.0,-0.202,9.89,2021-12-31,-134649.0,,,,,,,
GLNG,Energy,Bermuda,Golar LNG Limited,USD,2640306688.0,15.981,24.45,2021-12-31,57730000.0,4948295000.0,2421230000.0,1365810000.0,925597000.0,1307222000.0,3766503000.0,718852000.0
GLO,Financial Services,United States,Clough Global Opportunities Fund,USD,320692800.0,12.367,8.0,2021-10-31,,822336223.0,245674796.0,245674796.0,,,,
GLOB,Technology,Luxembourg,Globant S.A.,USD,7389756416.0,31.279,176.89,2021-12-31,40010000.0,1890237000.0,146725000.0,110503000.0,819600000.0,386299000.0,278152000.0,462442000.0
GLPG,Healthcare,Belgium,Galapagos NV,USD,3908271104.0,40.324,58.83,2022-03-31,-9523000.0,5100315000.0,25354000.0,18289000.0,4750700000.0,562896000.0,145896000.0,4643377000.0
GLPI,Real Estate,United States,"Gaming and Leisure Properties, Inc.",USD,11179086848.0,12.64,45.16,2022-03-31,199818000.0,10720480000.0,6791920000.0,6791920000.0,2101469000.0,422329000.0,182623000.0,156020000.0
GLQ,Financial Services,United States,Clough Global Equity Fund,USD,173086304.0,15.109,9.77,2021-10-31,,443462741.0,131593628.0,131593628.0,,,,
GLRE,Financial Services,Cayman Islands,"Greenlight Capital Re, Ltd.",USD,259020160.0,14.054,7.46,2022-03-31,-4555000.0,1468548000.0,99746000.0,99746000.0,,,,31327000.0
GLS,Healthcare,United States,"Gelesis Holdings, Inc.",USD,361952000.0,-136.83,5.0,,,,,,,,,
GLT,Basic Materials,United States,Glatfelter Corporation,USD,348371904.0,12.183,7.79,2022-03-31,-117212000.0,1749038000.0,,,,,,80452000.0
GLTA,Financial Services,United States,Galata Acquisition Corp.,USD,178070800.0,-0.113,9.91,2021-12-31,,147457696.0,,,758253.0,706224.0,,610926.0
GLTO,Healthcare,United States,"Galecto, Inc.",USD,35871868.0,4.011,1.39,2022-03-31,-16939000.0,108930000.0,726000.0,402000.0,97032000.0,7214000.0,940000.0,93598000.0
GLU,Financial Services,United States,The Gabelli Global Utility & Income Trust,USD,89158288.0,21.007,16.58,2021-12-31,,175397237.0,47423.0,47423.0,,,,
GLUE,Healthcare,United States,"Monte Rosa Therapeutics, Inc.",USD,356079904.0,7.468,7.63,2021-12-31,-23387000.0,366329000.0,,,348666000.0,16638000.0,12325000.0,346071000.0
GLV,Financial Services,United States,Clough Global Dividend and Income Fund,USD,106797280.0,11.015,9.45,2021-10-31,,202992883.0,61543788.0,61543788.0,,,,
GLW,Technology,United States,Corning Incorporated,USD,30017540096.0,14.988,35.2,2022-03-31,832000000.0,30257000000.0,7728000000.0,7515000000.0,7861000000.0,5061000000.0,15780000000.0,2016000000.0
GLYC,Healthcare,United States,"GlycoMimetics, Inc.",USD,31498310.0,1.56,0.6012,2022-03-31,-14659922.0,81464771.0,1680320.0,651786.0,77463618.0,12781733.0,1727426.0,76516226.0
GM,Consumer Cyclical,United States,General Motors Company,USD,54100701184.0,41.397,37.1,2022-03-31,3005000000.0,251492000000.0,109805000000.0,76768000000.0,88594000000.0,79555000000.0,78289000000.0,26256000000.0
GMAB,Healthcare,Denmark,Genmab A/S,USD,19227975680.0,33.9232,29.38,2022-03-31,616000000.0,24914000000.0,416000000.0,356000000.0,23175000000.0,1339000000.0,975000000.0,19988000000.0
GMDA,Healthcare,Israel,Gamida Cell Ltd.,USD,141473264.0,0.733,2.36,2021-12-31,-34086000.0,148786000.0,79719000.0,77020000.0,98614000.0,25433000.0,42416000.0,95926000.0
GME,Consumer Cyclical,United States,GameStop Corp.,USD,7007920640.0,21.222,91.8,2022-01-31,-167000000.0,3499300000.0,649000000.0,434200000.0,2598800000.0,1354700000.0,750200000.0,1271400000.0
GMED,Healthcare,United States,"Globus Medical, Inc.",USD,6520828928.0,17.149,64.1,2022-03-31,48710000.0,1998694000.0,,,916598000.0,141491000.0,227541000.0,473294000.0
GMFI,Financial Services,United States,Aetherium Acquisition Corp.,USD,147246576.0,0.01,9.88,2021-12-31,0.0,,,,,,,
GMRE,Real Estate,United States,Global Medical REIT Inc.,USD,877897216.0,8.444,13.06,2022-03-31,9087000.0,1285493000.0,586049000.0,56919000.0,22815000.0,554225000.0,3728000.0,1854000.0
GMS,Industrials,United States,GMS Inc.,USD,2037130624.0,23.281,47.33,2022-01-31,98023000.0,3086180000.0,1473776000.0,1388739000.0,1391636000.0,587480000.0,489757000.0,86975000.0
GMTX,Healthcare,United States,"Gemini Therapeutics, Inc.",USD,57492176.0,2.889,1.33,2022-03-31,-15165000.0,124285000.0,4159000.0,,124068000.0,12674000.0,,119064000.0
GNE,Utilities,United States,Genie Energy Ltd.,USD,196205040.0,3.954,7.49,2022-03-31,23300000.0,220185000.0,,,187024000.0,91007000.0,350000.0,88842000.0
GNFT,Healthcare,France,Genfit S.A.,USD,169870864.0,2.592,3.41,2021-12-31,,281720000.0,74234000.0,72047000.0,268097000.0,62837000.0,9015000.0,258756000.0
GNK,Industrials,United States,Genco Shipping & Trading Limited,USD,924145536.0,21.863,21.95,2022-03-31,44107000.0,1167502000.0,197500000.0,195618000.0,105140000.0,37815000.0,1044876000.0,43113000.0
GNL,Real Estate,United States,"Global Net Lease, Inc.",USD,1453939840.0,15.604,13.7,2022-03-31,37759000.0,4152740000.0,2448504000.0,2188234000.0,250737000.0,332036000.0,52465000.0,123502000.0
GNRC,Industrials,United States,Generac Holdings Inc.,USD,14032387072.0,34.743,219.84,2022-03-31,155058000.0,5151533000.0,1443683000.0,1354409000.0,2125401000.0,1253158000.0,593606000.0,206023000.0
GNS,Consumer Defensive,Singapore,Genius Group Limited,USD,129118800.0,0.38,6.0,2021-06-30,,18164371.0,3526725.0,2508876.0,6312541.0,5802243.0,8920261.0,2143358.0
GNT,Financial Services,United States,"GAMCO Natural Resources, Gold & Income Trust",USD,96319336.0,,5.08,2021-12-31,,152412459.0,3022.0,3022.0,,,,
GNTX,Consumer Cyclical,United States,Gentex Corporation,USD,6834480128.0,8.154,29.15,2022-03-31,103305905.0,2180382485.0,,,955531273.0,239223172.0,468409064.0,286600034.0
GNTY,Financial Services,United States,"Guaranty Bancshares, Inc.",USD,418215584.0,24.14,34.78,2022-03-31,,3190493000.0,62310000.0,62310000.0,,,54316000.0,
GNW,Financial Services,United States,"Genworth Financial, Inc.",USD,2011389696.0,30.531,3.94,2022-03-31,265000000.0,93487000000.0,1819000000.0,1819000000.0,,,,56548000000.0
GO,Consumer Defensive,United States,Grocery Outlet Holding Corp.,USD,3462480640.0,10.497,35.93,2021-12-31,15269000.0,2669808000.0,1464350000.0,1413214000.0,442745000.0,237906000.0,1397539000.0,140085000.0
GOAC,Financial Services,United States,GO Acquisition Corp.,USD,713718784.0,-0.563,9.93,2021-12-31,23052859.0,575620947.0,800000.0,,191926.0,2404159.0,,96883.0
GOED,Consumer Cyclical,United States,1847 Goedeker Inc.,USD,177666288.0,1.933,1.67,2021-12-31,6489000.0,375984000.0,73220000.0,61173000.0,121318000.0,105341000.0,18491000.0,25724000.0
GOEV,Consumer Cyclical,United States,Canoo Inc.,USD,800318848.0,1.442,3.33,2021-12-31,-141480000.0,523074000.0,14614000.0,13826000.0,291306000.0,136192000.0,216542000.0,224721000.0
GOF,Financial Services,United States,Guggenheim Strategic Opportunities Fund,USD,1729680000.0,,17.41,2021-11-30,,2278460310.0,633671898.0,633671898.0,,,,
GOGL,Industrials,Bermuda,Golden Ocean Group Limited,USD,2948413440.0,9.623,14.71,2021-12-31,211458000.0,3454177000.0,1418842000.0,1277363000.0,369390000.0,248073000.0,3034499000.0,198716000.0
GOGN,Financial Services,United States,GoGreen Investments Corporation,USD,358310592.0,-0.236,9.9989,2021-12-31,-400647.0,,,,,,,
GOGO,Communication Services,United States,Gogo Inc.,USD,2014915968.0,-2.89,17.99,2022-03-31,34083000.0,685275000.0,888269000.0,770691000.0,271052000.0,188298000.0,142569000.0,152829000.0
GOL,Industrials,Brazil,Gol Linhas Aéreas Inteligentes S.A.,USD,9105199104.0,-91.784,5.73,2022-03-31,3346959000.0,15516509000.0,20723085000.0,18031174000.0,2641547000.0,11369006000.0,9029056000.0,449294000.0
GOLD,Basic Materials,Canada,Barrick Gold Corporation,USD,36512468992.0,13.408,20.52,2022-03-31,1093000000.0,47306000000.0,5144000000.0,5130000000.0,9015000000.0,2247000000.0,25153000000.0,5887000000.0
GOLF,Consumer Cyclical,United States,Acushnet Holdings Corp.,USD,3047878144.0,14.376,42.2,2022-03-31,104043000.0,2085803000.0,408098000.0,293280000.0,1054942000.0,535904000.0,230006000.0,114402000.0
GOOD,Real Estate,United States,Gladstone Commercial Corporation,USD,778736512.0,5.372,19.79,2022-03-31,9977000.0,1154409000.0,710843000.0,676293000.0,24480000.0,43487000.0,5305000.0,9585000.0
GOOG,Communication Services,United States,Alphabet Inc.,USD,1508655890432.0,385.577,2295.85,2022-03-31,19017000000.0,357096000000.0,28421000000.0,26154000000.0,177853000000.0,61948000000.0,117210000000.0,133970000000.0
GOOGL,Communication Services,United States,Alphabet Inc.,USD,1510115508224.0,385.577,2288.9,2022-03-31,19017000000.0,357096000000.0,28421000000.0,26154000000.0,177853000000.0,61948000000.0,117210000000.0,133970000000.0
GOOS,Consumer Cyclical,Canada,Canada Goose Holdings Inc.,USD,2142088832.0,4.907,20.2,2021-12-31,205400000.0,1566700000.0,644800000.0,579300000.0,922300000.0,390100000.0,364300000.0,407600000.0
GORO,Basic Materials,United States,Gold Resource Corporation,USD,168727104.0,1.367,1.91,2022-03-31,9546000.0,216583000.0,,,60683000.0,28319000.0,155535000.0,31175000.0
GOSS,Healthcare,United States,"Gossamer Bio, Inc.",USD,650864960.0,1.66,8.44,2021-12-31,-51347000.0,343657000.0,185237000.0,182335000.0,331780000.0,39859000.0,10797000.0,325218000.0
GOTU,Consumer Defensive,China,Gaotu Techedu Inc.,USD,347058016.0,11.21,1.35,2021-12-31,293690000.0,5024666000.0,356045000.0,276035000.0,3936786000.0,1760268000.0,1033886000.0,3502934000.0
GPC,Consumer Cyclical,United States,Genuine Parts Company,USD,19295152128.0,25.389,136.27,2022-03-31,345566000.0,16273311000.0,4355193000.0,4235193000.0,8427434000.0,7249532000.0,2364849000.0,610776000.0
GPI,Consumer Cyclical,United States,"Group 1 Automotive, Inc.",USD,3111315200.0,109.607,182.62,2022-03-31,285000000.0,6039600000.0,2966100000.0,2150600000.0,1647500000.0,1618900000.0,2252900000.0,16600000.0
GPJA,,,Georgia Power Company 5% JR SUB NT 77,USD,224591376.0,1449.009,24.25,,,,,,,,,
GPK,Consumer Cyclical,United States,Graphic Packaging Holding Company,USD,6415868416.0,6.322,20.81,2022-03-31,195000000.0,10543000000.0,5931000000.0,5645000000.0,2657000000.0,1946000000.0,4675000000.0,111000000.0
GPL,Basic Materials,Canada,Great Panther Mining Limited,USD,78663472.0,0.198,0.1727,2021-12-31,-13475000.0,264043000.0,57100000.0,9105000.0,91959000.0,91756000.0,146471000.0,47692000.0
GPMT,Real Estate,United States,Granite Point Mortgage Trust Inc.,USD,536401792.0,18.833,9.96,2021-12-31,,3988518000.0,2261208000.0,2261208000.0,,,,
GPN,Industrials,United States,Global Payments Inc.,USD,33762275328.0,90.002,119.92,2022-03-31,377658000.0,45435260000.0,12341369000.0,11723798000.0,5152410000.0,4867174000.0,1716257000.0,2045277000.0
GPOR,Energy,United States,Gulfport Energy Corporation,USD,1803385600.0,26.675,88.87,2022-03-31,-478656000.0,2211520000.0,574269000.0,574096000.0,272315000.0,1218495000.0,1898952000.0,5898000.0
GPRE,Basic Materials,United States,Green Plains Inc.,USD,1687310336.0,17.735,31.35,2022-03-31,-47420000.0,2252501000.0,965730000.0,608170000.0,1162606000.0,580657000.0,1005288000.0,534137000.0
GPRK,Energy,Colombia,GeoPark Limited,USD,945855296.0,-1.028,15.76,2021-12-31,67958000.0,895741000.0,694836000.0,668689000.0,232577000.0,203662000.0,635061000.0,101468000.0
GPRO,Technology,United States,"GoPro, Inc.",USD,1083624832.0,3.936,6.89,2022-03-31,7843000.0,1145941000.0,315329000.0,180507000.0,666774000.0,358252000.0,42936000.0,449935000.0
GPS,Consumer Cyclical,United States,"The Gap, Inc.",USD,4629708288.0,7.337,12.52,2022-01-31,10000000.0,12761000000.0,6251000000.0,5517000000.0,5165000000.0,4077000000.0,6712000000.0,877000000.0
GRAB,Financial Services,Singapore,Grab Holdings Limited,USD,9886970880.0,2.067,2.575,2021-12-31,-887000000.0,11178000000.0,2175000000.0,2031000000.0,8675000000.0,1026000000.0,441000000.0,8078000000.0
GRAY,Healthcare,United States,"Graybug Vision, Inc.",USD,19012892.0,3.044,0.89,2021-12-31,-8701000.0,69088000.0,,,67078000.0,4057000.0,1981000.0,63670000.0
GRBK,Consumer Cyclical,United States,"Green Brick Partners, Inc.",USD,1101773440.0,16.289,22.75,2022-03-31,74091000.0,1528657000.0,374042000.0,354621000.0,1414794000.0,229496000.0,6832000.0,66083000.0
GRC,Industrials,United States,The Gorman-Rupp Company,USD,777939520.0,12.778,29.83,2022-03-31,9458000.0,431318000.0,,,288685000.0,59509000.0,104238000.0,122686000.0
GRCL,Healthcare,China,Gracell Biotechnologies Inc.,USD,237549456.0,27.035,3.43,2021-12-31,-127258000.0,2060137000.0,155182000.0,69179000.0,1885080000.0,155123000.0,173438000.0,1832621000.0
GREE,Financial Services,United States,Greenidge Generation Holdings Inc.,USD,213444432.0,5.198,5.16,2021-12-31,-35820000.0,341267000.0,95757000.0,75444000.0,100602000.0,41726000.0,218563000.0,83095000.0
GREEL,,,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,USD,,,20.6,,,,,,,,,
GRF,Financial Services,United States,"Eagle Capital Growth Fund, Inc.",USD,39979376.0,10.78,9.9648,2021-12-31,,43089026.0,,,,,,
GRFS,Healthcare,Spain,"Grifols, S.A.",USD,12089746432.0,4.4925,13.14,2021-06-30,241904000.0,16213049000.0,7605625000.0,6706108000.0,3239500000.0,1921478000.0,3135099000.0,407545000.0
GRIN,Industrials,Singapore,Grindrod Shipping Holdings Ltd.,USD,469701312.0,17.292,25.41,2021-12-31,58014000.0,645169000.0,278937000.0,223542000.0,161490000.0,100343000.0,469946000.0,104243000.0
GRMN,Technology,Switzerland,Garmin Ltd.,USD,19575185408.0,32.356,101.27,2022-03-31,228556000.0,7703249000.0,82127000.0,82127000.0,4082203000.0,1152501000.0,1193718000.0,1792768000.0
GRNA,Healthcare,United States,GreenLight Biosciences Holdings,USD,966749504.0,-67.929,7.13,2021-12-31,63071659.0,207542437.0,500000.0,,530046.0,12320654.0,,67496.0
GROY,Basic Materials,Canada,Gold Royalty Corp.,USD,396046336.0,3.929,2.95,2021-12-31,-7431000.0,677364000.0,82000.0,46000.0,44321000.0,9718000.0,630182000.0,38883000.0
GRPH,Healthcare,United States,"Graphite Bio, Inc.",USD,150722256.0,6.62,2.48,2021-12-31,-18930000.0,401987000.0,11276000.0,5794000.0,381736000.0,12143000.0,18081000.0,376976000.0
GRPN,Communication Services,United States,"Groupon, Inc.",USD,423035200.0,7.063,14.12,2021-12-31,315000.0,1157881000.0,414813000.0,282150000.0,588051000.0,630987000.0,121539000.0,498726000.0
GRTS,Healthcare,United States,"Gritstone bio, Inc.",USD,152178752.0,3.13,2.09,2022-03-31,-28963000.0,243472000.0,25575000.0,18689000.0,192503000.0,34087000.0,44115000.0,172162000.0
GRTX,Healthcare,United States,"Galera Therapeutics, Inc.",USD,45864936.0,-2.192,1.71,2021-12-31,-14495000.0,83311000.0,302000.0,44000.0,77392000.0,12935000.0,823000.0,71217000.0
GRVY,Communication Services,South Korea,"Gravity Co., Ltd.",USD,375101632.0,35411.492,53.98,2021-12-31,7739000000.0,327526000000.0,,,306135000000.0,73997000000.0,11338000000.0,247703000000.0
GRX,Financial Services,United States,The Gabelli Healthcare & Wellness Trust,USD,192306432.0,,11.21,2021-12-31,,350836081.0,68502.0,68502.0,,,,
GS,Financial Services,United States,"The Goldman Sachs Group, Inc.",USD,104215560192.0,296.973,303.44,2022-03-31,,1589441000000.0,337251000000.0,269526000000.0,,,20625000000.0,
GSAT,Communication Services,United States,"Globalstar, Inc.",USD,2034000000.0,0.203,1.13,2022-03-31,-13712000.0,850426000.0,275294000.0,275294000.0,71193000.0,103682000.0,711339000.0,11519000.0
GSBC,Financial Services,United States,"Great Southern Bancorp, Inc.",USD,728807424.0,45.651,57.55,2022-03-31,,5374276000.0,100984000.0,99832000.0,,,131742000.0,
GSBD,Financial Services,United States,"Goldman Sachs BDC, Inc.",USD,1860605696.0,15.9,18.25,2022-03-31,,3543534000.0,1865307000.0,1865307000.0,,,,
GSHD,Financial Services,United States,"Goosehead Insurance, Inc",USD,1786189568.0,-0.514,48.11,2022-03-31,-6102000.0,275271000.0,180164000.0,169530000.0,,,62678000.0,21187000.0
GSIT,Technology,United States,"GSI Technology, Inc.",USD,73692624.0,2.729,3.01,2022-03-31,-4281000.0,76422000.0,,,54691000.0,8861000.0,7359000.0,43963000.0
GSK,Healthcare,United Kingdom,GlaxoSmithKline plc,USD,112788086784.0,6.434,44.37,2022-03-31,2810000000.0,89689000000.0,33328000000.0,29226000000.0,28988000000.0,24278000000.0,10704000000.0,13977000000.0
GSL,Industrials,United Kingdom,"Global Ship Lease, Inc.",USD,830875648.0,19.541,22.51,2022-03-31,91301000.0,2047135000.0,1062547000.0,851780000.0,168535000.0,259986000.0,1676483000.0,96385000.0
GSLD,,,,USD,,,25.73,,,,,,,,,
GSQB,Financial Services,United States,"G Squared Ascend II, Inc.",USD,121993544.0,-0.493,9.865,2021-12-31,,147725389.0,,,2512184.0,216340.0,,1299027.0
GSQD,Financial Services,United States,G Squared Ascend I Inc.,USD,388100128.0,-0.589,9.82,2021-12-31,-2222107.0,345995493.0,,,953964.0,1748961.0,,26468.0
GSRM,Financial Services,United States,GSR II Meteora Acquisition Corp.,USD,388980096.0,0.002,9.8398,2022-02-28,,324485445.0,241543.0,,3491695.0,832427.0,,3462495.0
GSV,Basic Materials,Canada,Gold Standard Ventures Corp,USD,122615624.0,0.791,0.3418,2021-12-31,-2752347.0,290576442.0,413618.0,262107.0,23395526.0,2242876.0,263695968.0,22664599.0
GT,Consumer Cyclical,United States,The Goodyear Tire & Rubber Company,USD,3344385536.0,17.74,11.84,2022-03-31,238000000.0,22622000000.0,9401000000.0,8275000000.0,8563000000.0,6945000000.0,9279000000.0,1053000000.0
