ticker,sector,country,longName,currency,marketCap,bookValue,regularMarketPrice,regularMarketTime,asOfDate,EBIT,TotalAssets,TotalDebt,LongTermDebtAndCapitalLeaseObligation,CurrentAssets,CurrentLiabilities,NetPPE,CashCashEquivalentsAndShortTermInvestments
HPF,Financial Services,United States,John Hancock Preferred Income Fund II,USD,378509056.0,20.551,17.67,1653076802.0,2022-01-31,,626358365.0,206700000.0,206700000.0,,,,
HPK,Energy,United States,"HighPeak Energy, Inc.",USD,2696128000.0,6.684,25.75,1653076804.0,2022-03-31,56820000.0,1144718000.0,203197000.0,203197000.0,101133000.0,179646000.0,1039070000.0,35850000.0
HPLT,Financial Services,United States,Home Plate Acquisition Corp.,USD,243750000.0,-2.117,9.75,1653075267.0,2021-12-31,-492129.0,,,,,,,
HPP,Real Estate,United States,"Hudson Pacific Properties, Inc.",USD,2892378880.0,21.225,19.81,1653076804.0,2022-03-31,121039000.0,9004408000.0,4481467000.0,4146467000.0,908357000.0,658765000.0,368303000.0,264755000.0
HPQ,Technology,United States,HP Inc.,USD,36499271680.0,-2.196,34.65,1653077043.0,2022-01-31,7794000000.0,38912000000.0,8326000000.0,7279000000.0,22432000000.0,30199000000.0,3793000000.0,3399000000.0
HPX,Financial Services,United States,HPX Corp.,USD,314469728.0,-0.616,9.95,1653076785.0,2021-12-31,-1163690.0,253686710.0,,,649194.0,715775.0,,549792.0
HQH,Financial Services,United States,Tekla Healthcare Investors,USD,897217920.0,25.468,19.36,1653076802.0,2021-09-30,,1172535563.0,,,,,,
HQL,Financial Services,United States,Tekla Life Sciences Investors,USD,369113920.0,21.219,14.68,1653076802.0,2021-09-30,,534185320.0,,,,,,
HQY,Healthcare,United States,"HealthEquity, Inc.",USD,4996956672.0,22.112,59.23,1653076804.0,2022-01-31,-30169000.0,3107102000.0,1008230000.0,987309000.0,351337000.0,153187000.0,86985000.0,225414000.0
HR,Real Estate,United States,Healthcare Realty Trust Incorporated,USD,4217650944.0,14.596,27.82,1653076802.0,2022-03-31,135551000.0,4410485000.0,2063806000.0,1729806000.0,37655000.0,403818000.0,126851000.0,22694000.0
HRB,Consumer Cyclical,United States,"H&R Block, Inc.",USD,5279369728.0,0.281,33.08,1653076804.0,2022-03-31,775606000.0,3781127000.0,2384054000.0,1697396000.0,1868036000.0,1692877000.0,523794000.0,1041740000.0
HRI,Industrials,United States,Herc Holdings Inc.,USD,3188921600.0,33.836,106.69,1653076804.0,2022-03-31,403800000.0,4717600000.0,2722900000.0,2668200000.0,475200000.0,463300000.0,3543700000.0,22800000.0
HRL,Consumer Defensive,United States,Hormel Foods Corporation,USD,26301603840.0,13.076,48.26,1653077043.0,2022-01-31,1207712000.0,12827009000.0,3317979000.0,3309150000.0,3093350000.0,1415334000.0,2101834000.0,846628000.0
HRMY,Healthcare,United States,"Harmony Biosciences Holdings, Inc.",USD,2440462336.0,3.634,41.33,1653076804.0,2022-03-31,74439000.0,464005000.0,191896000.0,189896000.0,280257000.0,56528000.0,748000.0,224499000.0
HROW,Healthcare,United States,"Harrow Health, Inc.",USD,159483488.0,0.373,5.9,1653076804.0,2022-03-31,487000.0,97595000.0,79130000.0,78677000.0,62315000.0,9182000.0,9815000.0,50590000.0
HROWL,,,"Harrow Health, Inc. 8.625% Senior Notes due 2026",USD,,,24.855,1653073985.0,,,,,,,,,
HRTG,Financial Services,United States,"Heritage Insurance Holdings, Inc.",USD,84173648.0,10.915,3.18,1653076802.0,2022-03-31,-101643000.0,1836396000.0,154164000.0,139164000.0,,,44106000.0,959681000.0
HRZN,Financial Services,United States,Horizon Technology Finance Corporation,USD,282968736.0,11.677,11.8,1653076805.0,2022-03-31,,541544000.0,250501000.0,250501000.0,,,,
HSBC,Financial Services,United Kingdom,HSBC Holdings plc,USD,125336387584.0,2.171,30.75,1653076802.0,2022-03-31,,3021512000000.0,85330000000.0,85330000000.0,,,,
HSC,Industrials,United States,Harsco Corporation,USD,597219648.0,9.101,7.52,1653076802.0,2022-03-31,92670000.0,3051459000.0,1541673000.0,1491947000.0,892485000.0,593560000.0,750772000.0,85216000.0
HSIC,Healthcare,United States,"Henry Schein, Inc.",USD,11520356352.0,26.084,83.45,1653076804.0,2022-03-31,872148000.0,8447000000.0,1219000000.0,1050000000.0,3830000000.0,2144000000.0,689000000.0,126000000.0
HSII,Industrials,United States,"Heidrick & Struggles International, Inc.",USD,627026048.0,17.789,31.8,1653076804.0,2022-03-31,108819000.0,895572000.0,81402000.0,62439000.0,535602000.0,339719000.0,96506000.0,267986000.0
HSON,Industrials,United States,"Hudson Global, Inc.",USD,106076776.0,15.256,37.82,1653076804.0,2022-03-31,7978000.0,63310000.0,3120000.0,1849000.0,50677000.0,18190000.0,1532000.0,19154000.0
HST,Real Estate,United States,"Host Hotels & Resorts, Inc.",USD,13495898112.0,9.121,18.61,1653076805.0,2022-03-31,384000000.0,11829000000.0,4785000000.0,3794000000.0,965000000.0,1135000000.0,563000000.0,266000000.0
HSTM,Healthcare,United States,"HealthStream, Inc.",USD,614452032.0,10.57,20.08,1653076804.0,2022-03-31,8790000.0,483926000.0,25496000.0,25496000.0,107226000.0,114562000.0,41659000.0,45378000.0
HSY,Consumer Defensive,United States,The Hershey Company,USD,42556121088.0,14.181,206.98,1653076804.0,2022-03-31,2086770000.0,10645044000.0,5313624000.0,4401032000.0,2457438000.0,2565637000.0,2945013000.0,338055000.0
HT,Real Estate,United States,Hersha Hospitality Trust,USD,410671296.0,13.951,9.97,1653076802.0,2022-03-31,-15622000.0,1824874000.0,1173685000.0,1055001000.0,110351000.0,164286000.0,43211000.0,77447000.0
HTA,Real Estate,United States,"Healthcare Trust of America, Inc.",USD,6624878080.0,14.025,28.92,1653076804.0,2022-03-31,189773000.0,6814908000.0,3250110000.0,3225110000.0,287646000.0,184659000.0,244205000.0,10944000.0
HTAQ,Financial Services,United States,Hunt Companies Acquisition Corp. I,USD,288075008.0,-0.378,10.02,1652724873.0,2021-12-31,,235208851.0,,,1360001.0,41537.0,,874119.0
HTBI,Financial Services,United States,"HomeTrust Bancshares, Inc.",USD,408575776.0,24.941,25.99,1653076805.0,2022-03-31,,3541785000.0,30000000.0,30000000.0,,,69629000.0,
HTBK,Financial Services,United States,Heritage Commerce Corp,USD,653405056.0,9.95,10.81,1653076805.0,2022-03-31,,5427398000.0,39987000.0,39987000.0,,,9580000.0,
HTD,Financial Services,United States,John Hancock Tax-Advantaged Dividend Income Fund,USD,828579968.0,25.105,23.4,1653076802.0,2021-10-31,,1308450517.0,,,,,,
HTFB,,United States,Horizon Technology Finance Corporation,USD,,11.677,24.33,1653076798.0,,,,,,,,,
HTGC,Financial Services,United States,"Hercules Capital, Inc.",USD,1687232000.0,10.939,13.62,1653076802.0,2022-03-31,,2691547000.0,1330871000.0,1330871000.0,,,6142000.0,
HTH,Financial Services,United States,Hilltop Holdings Inc.,USD,2335509504.0,31.017,29.4,1653076802.0,2022-03-31,,18356956000.0,901457000.0,472223000.0,,,307086000.0,
HTHT,Consumer Cyclical,China,Huazhu Group Limited,USD,9210460160.0,35.04,28.62,1653076805.0,2021-12-31,-3000000.0,63269000000.0,44162000000.0,34261000000.0,9553000000.0,15279000000.0,39233000000.0,7705000000.0
HTLD,Industrials,United States,"Heartland Express, Inc.",USD,1073494272.0,9.407,13.6,1653076805.0,2022-03-31,110137000.0,947113000.0,,,268487000.0,77543000.0,471979000.0,187085000.0
HTLF,Financial Services,United States,"Heartland Financial USA, Inc.",USD,1747770752.0,42.982,41.25,1653076804.0,2022-03-31,,19230879000.0,236638000.0,224732000.0,,,199679000.0,
HTOO,Utilities,Ireland,Fusion Fuel Green PLC,USD,108098088.0,3.773,8.24,1653076804.0,2021-12-31,23587000.0,69249000.0,800000.0,411000.0,47291000.0,19326000.0,18111000.0,35134000.0
HTPA,Financial Services,United States,Highland Transcend Partners I Corp.,USD,369000000.0,-1.014,9.84,1653076802.0,2021-12-31,-4447428.0,301079588.0,700000.0,,959002.0,4068570.0,,469836.0
HTY,Financial Services,United States,John Hancock Investments - John Hancock Tax-Advantaged Global Shareholder Yield Fund,USD,60485720.0,,5.54,1653076802.0,2021-10-31,,70872912.0,,,,,,
HTZ,Industrials,United States,"Hertz Global Holdings, Inc.",USD,7603448320.0,6.507,18.45,1653076804.0,2022-03-31,1336000000.0,20941000000.0,13584000000.0,13444000000.0,4253000000.0,1942000000.0,12741000000.0,1521000000.0
HUBB,Industrials,United States,Hubbell Incorporated,USD,9981001728.0,41.246,186.0,1653076804.0,2022-03-31,549400000.0,5169700000.0,1561500000.0,1523900000.0,1927100000.0,962100000.0,460400000.0,371400000.0
HUBG,Industrials,United States,"Hub Group, Inc.",USD,2432792576.0,41.181,70.19,1653076804.0,2022-03-31,329450000.0,2547134000.0,321308000.0,209544000.0,1002663000.0,707579000.0,736647000.0,206896000.0
HUBS,Technology,United States,"HubSpot, Inc.",USD,15932906496.0,17.503,333.54,1653076801.0,2022-03-31,-36586000.0,2253302000.0,781117000.0,730803000.0,1491081000.0,661971000.0,379299000.0,1234882000.0
HUGS,Financial Services,United States,USHG Acquisition Corp.,USD,353990240.0,-0.844,9.92,1653076792.0,2021-12-31,-1836359.0,288435258.0,,,845884.0,262954.0,,386462.0
HUIZ,Financial Services,China,Huize Holding Limited,USD,48976448.0,6.946,0.9448,1653076805.0,2021-12-31,-107171000.0,1857454000.0,500779000.0,269183000.0,1420684000.0,1222241000.0,296280000.0,381158000.0
HUM,Healthcare,United States,Humana Inc.,USD,55608852480.0,121.105,439.62,1653077079.0,2022-03-31,3882000000.0,46308000000.0,13292000000.0,11285000000.0,,,3189000000.0,17956000000.0
HUMA,Healthcare,United States,"Humacyte, Inc.",USD,485153568.0,1.009,4.71,1653076805.0,2022-03-31,-20761000.0,264468000.0,51083000.0,48990000.0,209295000.0,10763000.0,55173000.0,206222000.0
HUN,Basic Materials,United States,Huntsman Corporation,USD,7395379712.0,20.683,35.25,1653076802.0,2022-03-31,1546000000.0,9402000000.0,1958000000.0,1887000000.0,3988000000.0,2118000000.0,2941000000.0,807000000.0
HURC,Industrials,United States,"Hurco Companies, Inc.",USD,180408208.0,36.242,27.43,1653076804.0,2022-01-31,14102000.0,334471000.0,10200000.0,6150000.0,292917000.0,82391000.0,20000000.0,90029000.0
HURN,Industrials,United States,Huron Consulting Group Inc.,USD,1211928320.0,29.099,57.0,1653076805.0,2022-03-31,74083000.0,1157185000.0,396969000.0,386756000.0,274197000.0,127848000.0,60573000.0,9748000.0
HUSA,Energy,United States,Houston American Energy Corp.,USD,34252772.0,1.031,3.45,1653076800.0,2021-12-31,-1021234.0,10733853.0,268918.0,211744.0,5194642.0,141957.0,5080265.0,4894577.0
HUT,Financial Services,Canada,Hut 8 Mining Corp.,USD,433404800.0,3.735,2.48,1653076805.0,2022-03-31,-13045792.0,753443000.0,43479000.0,29573000.0,453679000.0,22543000.0,258270000.0,78524000.0
HUYA,Communication Services,China,HUYA Inc.,USD,1000675136.0,44.583,4.2,1653076802.0,2021-12-31,-30171000.0,13254942000.0,81557000.0,45084000.0,11916269000.0,2576085000.0,474982000.0,10959060000.0
HVT,Consumer Cyclical,United States,"Haverty Furniture Companies, Inc.",USD,448205920.0,15.589,26.76,1653076802.0,2022-03-31,118893000.0,693885000.0,231188000.0,197265000.0,313130000.0,213742000.0,349804000.0,162340000.0
HWBK,Financial Services,United States,"Hawthorn Bancshares, Inc.",USD,169800240.0,20.382,26.09,1653076805.0,2022-03-31,,1735683000.0,,,,,,
HWC,Financial Services,United States,Hancock Whitney Corporation,USD,4064525312.0,39.914,47.06,1653076804.0,2022-03-31,,36317291000.0,1981544000.0,361242000.0,,,454330000.0,
HWCPZ,,,,USD,,,24.95,1653076805.0,,,,,,,,,
HWKN,Basic Materials,United States,"Hawkins, Inc.",USD,707825088.0,14.486,33.52,1653076805.0,2021-12-31,69566000.0,521144000.0,126892000.0,115312000.0,209478000.0,75535000.0,158379000.0,23438000.0
HWKZ,Financial Services,United States,Hawks Acquisition Corp,USD,280600000.0,7.736,9.76,1653058045.0,2022-03-31,-1039164.0,231260167.0,,,1022942.0,673939.0,,683747.0
HWM,Industrials,United States,Howmet Aerospace Inc.,USD,13858027520.0,8.146,33.16,1653077067.0,2022-03-31,627000000.0,10129000000.0,4341000000.0,4306000000.0,2782000000.0,1255000000.0,2400000000.0,520000000.0
HXL,Industrials,United States,Hexcel Corporation,USD,4427822080.0,17.704,52.68,1653076802.0,2022-03-31,100600000.0,2853500000.0,858200000.0,857500000.0,684400000.0,247100000.0,1711800000.0,112800000.0
HY,Industrials,United States,"Hyster-Yale Materials Handling, Inc.",USD,568494016.0,19.225,33.62,1653076802.0,2022-03-31,-166900000.0,2057300000.0,479000000.0,259100000.0,1446000000.0,1232600000.0,330200000.0,65100000.0
HYB,Financial Services,United States,The New America High Income Fund Inc.,USD,169700320.0,9.783,7.26,1653076794.0,2021-12-31,,317091000.0,84000000.0,84000000.0,,,,
HYFM,Industrials,United States,"Hydrofarm Holdings Group, Inc.",USD,297479488.0,13.794,6.63,1653076804.0,2022-03-31,-35868000.0,881470000.0,176020000.0,165949000.0,261036000.0,88881000.0,105915000.0,12157000.0
HYI,Financial Services,United States,Western Asset High Yield Defined Opportunity Fund Inc.,USD,283218752.0,,12.5,1653076802.0,2021-11-30,,351925275.0,,,,,,
HYLN,Consumer Cyclical,United States,Hyliion Holdings Corp.,USD,549331264.0,3.039,3.16,1653076802.0,2022-03-31,-106708000.0,548823000.0,8412000.0,8222000.0,371083000.0,11308000.0,9889000.0,361267000.0
HYPR,Healthcare,United States,"Hyperfine, Inc.",USD,209590560.0,2.368,2.98,1653076805.0,2022-03-31,-80834000.0,178828000.0,,,173729000.0,11414000.0,3877000.0,161580000.0
HYT,Financial Services,United States,"BlackRock Corporate High Yield Fund, Inc.",USD,1185921920.0,11.988,9.7,1653076802.0,2021-12-31,,2135760468.0,647000000.0,647000000.0,,,,
HYW,Financial Services,China,Hywin Holdings Ltd.,USD,183400000.0,28.383,6.55,1653076804.0,2021-12-31,259057000.0,1539661000.0,,,1187232000.0,737622000.0,318590000.0,481549000.0
HYZN,Consumer Cyclical,United States,Hyzon Motors Inc.,USD,1065974336.0,1.486,4.3,1653076804.0,2022-03-31,-37027000.0,517400000.0,11658000.0,9249000.0,464557000.0,31092000.0,29219000.0,407333000.0
HZN,Consumer Cyclical,United States,Horizon Global Corporation,USD,65436880.0,-1.985,2.37,1653076802.0,2022-03-31,-17260000.0,488500000.0,361310000.0,346430000.0,324720000.0,193270000.0,109900000.0,29660000.0
HZNP,Healthcare,Ireland,Horizon Therapeutics Public Limited Company,USD,20770019328.0,20.994,90.35,1653076805.0,2022-03-31,895527000.0,8740338000.0,2568741000.0,2552741000.0,2947731000.0,825179000.0,295147000.0,1671509000.0
HZO,Consumer Cyclical,United States,"MarineMax, Inc.",USD,874187008.0,31.192,40.6,1653076802.0,2022-03-31,243591000.0,1205724000.0,211851000.0,139632000.0,629003000.0,369893000.0,321387000.0,219400000.0
HZON,Financial Services,United States,Horizon Acquisition Corporation II,USD,647718720.0,-0.468,9.87,1653076802.0,2022-03-31,-2316251.0,525596204.0,,,550635.0,2642397.0,,329901.0
IAA,Industrials,United States,"IAA, Inc.",USD,5052064256.0,2.951,37.7,1653076804.0,2022-03-31,455000000.0,3155500000.0,2403500000.0,2174600000.0,731700000.0,480600000.0,1407300000.0,136200000.0
IAC,Communication Services,United States,IAC/InterActiveCorp,USD,7455022592.0,76.999,82.95,1653076805.0,2022-03-31,95752000.0,11893536000.0,2069655000.0,2039655000.0,2784298000.0,1331544000.0,576787000.0,1911610000.0
IACC,Financial Services,Israel,ION Acquisition Corp 3 Ltd.,USD,314762752.0,-0.304,9.7206,1653075942.0,2022-03-31,-288652.0,254613234.0,,,1575544.0,457489.0,,1193177.0
IAE,Financial Services,United States,Voya Asia Pacific High Dividend Equity Income Fund,USD,84205272.0,,7.08,1653076802.0,2022-02-28,,106333055.0,,,,,,
IAF,Financial Services,Australia,"Aberdeen Australia Equity Fund, Inc.",USD,136442416.0,6.439,5.65,1653076800.0,2021-10-31,,164265745.0,7510998.0,7510998.0,,,,
IAG,Basic Materials,Canada,IAMGOLD Corporation,USD,1063158016.0,4.759,2.22,1653076802.0,2022-03-31,-299400000.0,4106000000.0,526000000.0,497600000.0,947300000.0,605100000.0,2787400000.0,524400000.0
IART,Healthcare,United States,Integra LifeSciences Holdings Corporation,USD,4979792896.0,19.429,59.9,1653076804.0,2022-03-31,235835000.0,3671997000.0,1649033000.0,1589733000.0,1066053000.0,315833000.0,390853000.0,407092000.0
IAS,Communication Services,United States,Integral Ad Science Holding Corp.,USD,1836561664.0,5.019,11.84,1653076805.0,2022-03-31,-36597000.0,1150865000.0,270564000.0,264792000.0,181606000.0,53923000.0,21528000.0,82255000.0
IBA,Consumer Defensive,Mexico,"Industrias Bachoco, S.A.B. de C.V.",USD,2307500032.0,995.824,46.15,1653076624.0,2022-03-31,6104600000.0,66175800000.0,2071800000.0,,36661500000.0,10911400000.0,22185400000.0,20194600000.0
IBCP,Financial Services,United States,Independent Bank Corporation,USD,396534912.0,16.792,18.84,1653076805.0,2022-03-31,,4761983000.0,108991000.0,108991000.0,,,37385000.0,
IBER,Financial Services,United States,Ibere Pharmaceuticals,USD,168532512.0,-2.109,9.77,1653075734.0,2022-03-31,-1212284.0,138347698.0,,,327355.0,309025.0,,134755.0
IBEX,Technology,United States,IBEX Limited,USD,301193280.0,5.307,16.37,1653076805.0,2021-12-31,18932000.0,303670000.0,127060000.0,76595000.0,157427000.0,125149000.0,120669000.0,51531000.0
IBIO,Healthcare,United States,"iBio, Inc.",USD,61086480.0,0.364,0.28,1653076800.0,2022-03-31,-31336000.0,115370000.0,27764000.0,27709000.0,60316000.0,8281000.0,39818000.0,48580000.0
IBKR,Financial Services,United States,"Interactive Brokers Group, Inc.",USD,23586711552.0,24.998,56.59,1653076804.0,2022-03-31,1740000000.0,114423000000.0,11690000000.0,11679000000.0,113009000000.0,92072000000.0,,2667000000.0
IBM,Technology,United States,International Business Machines Corporation,USD,115159187456.0,21.18,128.48,1653076804.0,2022-03-31,6402000000.0,133275000000.0,57547000000.0,48903000000.0,31330000000.0,34056000000.0,8666000000.0,10484000000.0
IBN,Financial Services,India,ICICI Bank Limited,USD,62906011648.0,523.904,18.1,1653076802.0,2022-03-31,,17526373800000.0,1616026800000.0,1616026800000.0,,,106054100000.0,
IBOC,Financial Services,United States,International Bancshares Corporation,USD,2523729408.0,33.931,39.95,1653076805.0,2022-03-31,,16136689000.0,570732000.0,570732000.0,,,438147000.0,
IBP,Industrials,United States,"Installed Building Products, Inc.",USD,2567466240.0,13.439,87.64,1653076802.0,2022-03-31,214127000.0,1652749000.0,933957000.0,877983000.0,842228000.0,327528000.0,176850000.0,267414000.0
IBRX,Healthcare,United States,"ImmunityBio, Inc.",USD,1556011904.0,-0.843,3.91,1653076804.0,2022-03-31,-352190000.0,389587000.0,648798000.0,345679000.0,212341000.0,381014000.0,141114000.0,192332000.0
IBTX,Financial Services,United States,"Independent Bank Group, Inc.",USD,2935894528.0,58.943,69.45,1653076804.0,2022-03-31,,17963253000.0,473815000.0,473815000.0,,,324000000.0,
ICD,Energy,United States,"Independence Contract Drilling, Inc.",USD,49293540.0,10.98,3.62,1653076802.0,2022-03-31,-28875000.0,400384000.0,154565000.0,150663000.0,39423000.0,33412000.0,358760000.0,9342000.0
ICE,Financial Services,United States,"Intercontinental Exchange, Inc.",USD,54497927168.0,40.549,97.62,1653076804.0,2022-03-31,6116000000.0,208488000000.0,14466000000.0,12689000000.0,169378000000.0,168479000000.0,1733000000.0,638000000.0
ICFI,Industrials,United States,"ICF International, Inc.",USD,1749862784.0,42.744,93.11,1653076804.0,2022-03-31,109964000.0,1857723000.0,680163000.0,639633000.0,453511000.0,344211000.0,235019000.0,7392000.0
ICHR,Technology,United States,"Ichor Holdings, Ltd.",USD,791347008.0,17.878,27.64,1653076804.0,2022-03-31,72516000.0,1020363000.0,325412000.0,310058000.0,459563000.0,194066000.0,120057000.0,34516000.0
ICL,Basic Materials,Israel,ICL Group Ltd,USD,14467565568.0,3.953,11.24,1653076801.0,2022-03-31,1910000000.0,11664000000.0,2908000000.0,2402000000.0,4458000000.0,2689000000.0,5797000000.0,532000000.0
ICLK,Communication Services,Hong Kong,iClick Interactive Asia Group Limited,USD,69476184.0,2.968,0.722,1653076805.0,2021-12-31,-9862000.0,507734000.0,79134000.0,1463000.0,351266000.0,200845000.0,5765000.0,60342000.0
ICLR,Healthcare,Ireland,ICON Public Limited Company,USD,17567418368.0,99.262,216.1,1653076805.0,2022-03-31,344684000.0,17162854000.0,5296438000.0,5241288000.0,2870346000.0,2541432000.0,509841000.0,560810000.0
ICMB,Financial Services,United States,"Investcorp Credit Management BDC, Inc.",USD,66462396.0,7.165,4.62,1653076805.0,2021-12-31,,308775419.0,177437226.0,177437226.0,,,,
ICNC,Financial Services,Cayman Islands,Iconic Sports Acquisition Corp.,USD,430387488.0,-0.684,9.98,1653053633.0,2021-12-31,-1836445.0,,,,,,,
ICPT,Healthcare,United States,"Intercept Pharmaceuticals, Inc.",USD,518790688.0,-12.513,17.46,1653076805.0,2022-03-31,-22161000.0,503357000.0,725732000.0,724082000.0,477353000.0,151036000.0,10821000.0,395702000.0
ICUI,Healthcare,United States,"ICU Medical, Inc.",USD,4319440896.0,91.229,180.76,1653076804.0,2022-03-31,55634000.0,4746732000.0,1752084000.0,1717485000.0,1173995000.0,494115000.0,768984000.0,344292000.0
ICVX,Healthcare,United States,"Icosavax, Inc.",USD,313468128.0,6.567,7.89,1653076804.0,2022-03-31,-85830000.0,276645000.0,3494000.0,2964000.0,270099000.0,13997000.0,6546000.0,261357000.0
ID,Consumer Cyclical,United States,"PARTS iD, Inc.",USD,46872804.0,-0.482,1.38,1653076800.0,2022-03-31,-13172414.0,49250144.0,1074390.0,394217.0,30424422.0,65223354.0,15099076.0,15827503.0
IDA,Utilities,United States,"IDACORP, Inc.",USD,5384049152.0,52.958,106.49,1653076802.0,2022-03-31,371755000.0,7284557000.0,2050634000.0,2050634000.0,611898000.0,327578000.0,4986103000.0,218550000.0
IDCC,Communication Services,United States,"InterDigital, Inc.",USD,1854052224.0,24.43,60.06,1653076804.0,2022-03-31,99248000.0,1596027000.0,424100000.0,424100000.0,1001213000.0,308612000.0,29324000.0,899220000.0
IDE,Financial Services,United States,"Voya Infrastructure, Industrials and Materials Fund",USD,165417984.0,,10.05,1653076802.0,2022-02-28,,207688250.0,,,,,,
IDN,Technology,United States,"Intellicheck, Inc.",USD,33969356.0,1.13,1.81,1653076804.0,2021-12-31,-4162000.0,25711000.0,0.0,,16486000.0,4504000.0,737000.0,13651000.0
IDR,Basic Materials,United States,"Idaho Strategic Resources, Inc.",USD,83623088.0,1.231,7.1,1653076794.0,2021-12-31,-3052020.0,17919201.0,3861723.0,3184558.0,2937312.0,1498493.0,14099147.0,1976518.0
IDT,Communication Services,United States,IDT Corporation,USD,705379520.0,6.209,27.23,1653076802.0,2022-01-31,59317000.0,505894000.0,7381000.0,5014000.0,386999000.0,327370000.0,38739000.0,148252000.0
IDW,Communication Services,United States,"IDW Media Holdings, Inc.",USD,16609280.0,1.909,1.28,1653076800.0,2022-01-31,-1565000.0,28863000.0,214000.0,16000.0,25685000.0,4077000.0,537000.0,16997000.0
IDXX,Healthcare,United States,"IDEXX Laboratories, Inc.",USD,31270000640.0,7.602,372.23,1653076804.0,2022-03-31,933275000.0,2592689000.0,1283576000.0,863012000.0,1089772000.0,971341000.0,701193000.0,204618000.0
IDYA,Healthcare,United States,"IDEAYA Biosciences, Inc.",USD,425038912.0,7.471,11.0,1653076805.0,2022-03-31,-55353000.0,358867000.0,4772000.0,3031000.0,256049000.0,56957000.0,8828000.0,252599000.0
IEP,Industrials,United States,Icahn Enterprises L.P.,USD,15520302080.0,14.145,50.56,1653076804.0,2022-03-31,394000000.0,27829000000.0,7126000000.0,7126000000.0,21340000000.0,4993000000.0,4067000000.0,9557000000.0
IESC,Industrials,United States,"IES Holdings, Inc.",USD,612203648.0,16.903,29.45,1653076804.0,2022-03-31,67173000.0,831239000.0,97868000.0,97868000.0,536055000.0,347303000.0,95802000.0,19279000.0
IEX,Industrials,United States,IDEX Corporation,USD,14098279424.0,38.095,185.49,1653077047.0,2022-03-31,654400000.0,4999700000.0,1306000000.0,1287200000.0,1681300000.0,468300000.0,325800000.0,733200000.0
IFF,Basic Materials,United States,International Flavors & Fragrances Inc.,USD,32856260608.0,82.153,128.93,1653076802.0,2022-03-31,989000000.0,39747000000.0,12442000000.0,11391000000.0,7507000000.0,4032000000.0,5058000000.0,657000000.0
IFIN,Financial Services,United States,InFinT Acquisition Corporation,USD,258588336.0,-0.19,10.01,1653076785.0,2021-12-31,-153776.0,,,,,,,
IFN,Financial Services,Singapore,"The India Fund, Inc.",USD,470403872.0,23.469,17.22,1653076802.0,2021-12-31,,702103805.0,,,,,,
IFRX,Healthcare,Germany,InflaRx N.V.,USD,63653476.0,2.152,1.44,1653076804.0,2022-03-31,-53461040.0,115077603.0,1343581.0,973905.0,103697489.0,18948452.0,1566404.0,90021522.0
IFS,Financial Services,Peru,Intercorp Financial Services Inc.,USD,2972006400.0,77.767,25.6,1653076802.0,2021-12-31,,89953909000.0,10643976000.0,9048571000.0,,,815118000.0,
IGA,Financial Services,United States,Voya Global Advantage and Premium Opportunity Fund,USD,148800096.0,10.507,9.12,1653076802.0,2022-02-28,,174035824.0,,,,,,
IGC,Industrials,United States,"India Globalization Capital, Inc.",USD,23541000.0,0.577,0.4611,1653076800.0,2021-12-31,-11718000.0,31288000.0,522000.0,519000.0,19237000.0,1279000.0,11002000.0,11941000.0
IGD,Financial Services,United States,Voya Global Equity Dividend and Premium Opportunity Fund,USD,444824000.0,6.622,5.51,1653076802.0,2022-02-28,,517993285.0,,,,,,
IGI,Financial Services,United States,Western Asset Investment Grade Defined Opportunity Trust Inc.,USD,184416000.0,,17.0,1653076802.0,2021-11-30,,234607560.0,,,,,,
IGMS,Healthcare,United States,"IGM Biosciences, Inc.",USD,744640768.0,6.288,17.51,1653076805.0,2022-03-31,-185573000.0,257741000.0,29908000.0,25854000.0,197809000.0,27368000.0,58925000.0,187462000.0
IGR,Financial Services,United States,CBRE Global Real Estate Income Fund,USD,881420416.0,10.478,7.56,1653076802.0,2021-12-31,,1554148601.0,320488800.0,320488800.0,,,,
IGT,Consumer Cyclical,United Kingdom,International Game Technology PLC,USD,4179863552.0,6.469,20.6,1653076804.0,2022-03-31,754000000.0,,,,,,,
IGTA,Financial Services,United States,Inception Growth Acquisition Limited,USD,127797000.0,-0.581,9.84,1652981869.0,,,,,,,,,
IH,Consumer Defensive,China,iHuman Inc.,USD,131320464.0,11.356,2.46,1653076802.0,2021-12-31,-54248000.0,1100881000.0,34246000.0,9577000.0,1015244000.0,482933000.0,50523000.0,855362000.0
IHD,Financial Services,United States,Voya Emerging Markets High Dividend Equity Fund,USD,112701328.0,,5.95,1653076802.0,2022-02-28,,145245077.0,,,,,,
IHG,Consumer Cyclical,United Kingdom,InterContinental Hotels Group PLC,USD,10987594752.0,-8.087,59.71,1653076802.0,2021-12-31,500000000.0,4716000000.0,3264000000.0,2937000000.0,2066000000.0,1624000000.0,411000000.0,1366000000.0
IHIT,Financial Services,United States,Invesco High Income 2023 Target Term Fund,USD,207358304.0,9.427,8.59,1653076802.0,2022-02-28,,300425923.0,80000000.0,80000000.0,,,,
IHRT,Communication Services,United States,"iHeartMedia, Inc.",USD,1810729984.0,5.849,12.13,1653076805.0,2022-03-31,298473000.0,8627012000.0,6550181000.0,6466564000.0,1315897000.0,687846000.0,1476244000.0,279683000.0
